X,Y,Z,SIGNAL_STRENGTH
5,856,441,64
5,870,442,48
5,860,430,40
5,858,423,40
5,869,422,56
5,858,410,64
5,860,406,72
5,884,410,40
5,864,395,40
5,889,400,40
5,882,393,40
5,897,393,40
5,873,377,40
5,868,368,56
5,871,364,48
5,888,364,40
5,872,353,80
5,869,346,48
5,873,342,40
5,864,331,48
5,871,329,32
5,865,320,48
5,880,320,64
5,907,323,32
5,879,308,40
5,884,303,72
5,877,295,32
5,866,286,56
5,919,199,16
22,3764,542,16
8,1304,96,16
3,542,-19,40
2,395,-16,48
2,389,-18,64
2,382,-20,64
2,380,-22,72
2,381,-24,80
2,377,-26,80
2,379,-29,72
2,382,-31,80
2,381,-33,80
2,379,-35,80
2,375,-37,80
2,369,-39,80
2,362,-40,80
2,348,-41,88
2,340,-42,80
2,337,-43,88
2,340,-46,88
2,335,-47,80
2,336,-50,80
2,338,-52,88
2,335,-53,88
2,337,-56,64
2,314,-54,48
2,291,-51,64
2,288,-53,72
2,293,-55,80
2,293,-57,80
2,285,-57,88
2,287,-59,88
2,286,-61,88
2,286,-63,88
2,286,-64,88
2,285,-66,88
2,285,-68,88
2,285,-70,88
2,284,-71,80
2,280,-72,80
2,282,-74,80
2,282,-76,72
2,284,-78,72
2,283,-79,80
2,283,-81,72
2,295,-87,64
2,283,-85,64
2,284,-87,64
2,287,-90,56
2,287,-92,64
2,286,-94,56
2,277,-92,64
2,282,-96,64
2,265,-92,72
2,268,-95,72
2,265,-95,72
1,252,-92,72
1,254,-95,72
1,249,-94,72
1,245,-95,72
1,243,-95,72
1,238,-95,72
1,237,-96,72
1,230,-95,80
1,223,-94,80
1,219,-93,80
1,211,-91,72
1,212,-93,72
1,209,-93,72
1,205,-93,80
1,212,-98,80
1,207,-97,72
1,199,-94,80
1,195,-94,72
1,194,-95,80
1,200,-99,80
1,196,-99,80
1,190,-97,80
1,185,-96,80
1,182,-96,80
1,183,-98,80
1,178,-96,80
1,177,-97,80
1,175,-98,80
1,171,-97,80
1,170,-97,80
1,167,-97,80
1,168,-99,80
1,168,-100,88
1,163,-99,80
1,160,-98,80
1,161,-100,88
1,159,-100,80
1,155,-99,80
1,155,-100,80
1,150,-98,88
1,152,-101,80
1,149,-100,88
1,146,-99,88
1,146,-100,80
1,144,-100,80
1,143,-101,80
1,139,-99,80
1,134,-97,72
1,135,-99,56
0,9,-7,40
0,45,-36,48
0,38,-31,56
0,35,-28,56
0,42,-35,72
0,39,-33,72
0,40,-34,80
0,43,-36,80
0,36,-31,88
0,39,-34,80
0,-31,-31,40
0,-37,-37,48
0,-36,-35,56
0,-38,-36,48
0,-39,-37,72
0,-36,-33,80
0,-38,-35,88
0,-38,-34,72
0,-38,-34,72
0,-40,-35,64
0,-38,-34,56
-1,-68,-59,56
-1,-120,-103,72
-2,-128,-109,80
-2,-129,-108,80
-2,-135,-111,80
-2,-136,-111,80
-2,-139,-112,80
-2,-142,-113,80
-2,-140,-110,80
-2,-142,-111,80
-2,-145,-112,80
-2,-147,-112,80
-2,-149,-112,80
-2,-148,-110,80
-2,-152,-112,80
-2,-156,-113,88
-2,-156,-112,80
-2,-158,-111,88
-2,-160,-111,80
-2,-164,-113,80
-2,-164,-111,80
-2,-167,-112,80
-2,-168,-112,88
-2,-173,-113,80
-2,-176,-113,80
-2,-174,-111,80
-2,-179,-112,80
-2,-180,-112,80
-2,-187,-115,72
-2,-187,-113,80
-2,-190,-113,80
-2,-190,-112,72
-2,-190,-111,80
-2,-192,-111,80
-2,-199,-113,72
-2,-202,-113,80
-2,-208,-114,80
-2,-207,-112,80
-2,-210,-112,72
-3,-213,-112,72
-3,-216,-112,72
-3,-222,-113,80
-3,-221,-111,64
-3,-227,-112,72
-3,-231,-113,72
-3,-235,-113,72
-3,-233,-111,72
-3,-241,-112,72
-3,-243,-112,72
-3,-243,-110,72
-3,-254,-113,72
-3,-257,-113,72
-3,-262,-113,72
-3,-260,-111,80
-3,-268,-112,72
-3,-277,-114,72
-3,-276,-111,72
-3,-286,-114,72
-3,-286,-112,72
-3,-292,-112,72
-4,-299,-113,64
-4,-312,-115,64
-4,-313,-114,64
-4,-310,-110,64
-4,-335,-117,56
-4,-340,-117,56
-4,-342,-115,48
-4,-345,-114,40
-4,-356,-115,48
-4,-348,-110,72
-4,-336,-104,80
-4,-341,-104,72
-4,-334,-99,80
-4,-336,-98,80
-4,-337,-96,80
-4,-336,-94,80
-4,-337,-92,80
-4,-337,-90,80
-4,-341,-89,80
-4,-340,-86,80
-4,-349,-86,80
-4,-380,-92,80
-5,-390,-91,80
-5,-397,-91,72
-5,-397,-89,80
-5,-386,-83,64
-5,-396,-83,48
-5,-430,-88,72
-5,-416,-83,56
-4,-375,-72,48
-4,-332,-62,64
-4,-338,-61,72
-4,-333,-58,72
-4,-337,-56,72
-4,-334,-54,72
-4,-332,-51,72
-4,-333,-50,80
-4,-336,-48,72
-4,-333,-46,80
-4,-337,-44,72
-4,-331,-42,80
-4,-335,-40,80
-4,-331,-38,80
-4,-333,-36,80
-4,-335,-35,72
-4,-336,-33,80
-4,-341,-32,88
-4,-339,-29,88
-4,-339,-27,88
-4,-343,-26,80
-4,-344,-24,88
-4,-342,-22,80
-4,-339,-19,80
-4,-341,-17,80
-4,-341,-15,80
-4,-338,-13,80
-4,-342,-12,80
-4,-334,-9,80
-4,-331,-7,80
-4,-337,-6,72
-4,-338,-3,80
-4,-335,-1,80
-4,-340,0,80
-4,-337,2,72
-4,-341,4,72
-4,-337,6,80
-4,-337,8,80
-4,-334,10,80
-4,-342,12,80
-4,-343,15,72
-4,-345,17,80
-4,-346,19,80
-4,-347,21,80
-4,-334,22,80
-4,-334,24,80
-4,-337,26,80
-4,-337,28,80
-4,-347,31,80
-4,-342,33,80
-4,-334,34,72
-4,-333,36,72
-4,-333,38,72
-4,-328,39,80
-4,-329,41,72
-4,-332,44,72
-4,-339,46,80
-4,-345,50,64
-4,-349,52,80
-4,-351,54,72
-4,-351,56,56
-37,-3104,537,24
-43,-3688,890,24
-11,-900,222,32
-11,-898,227,56
-11,-906,235,48
-11,-945,251,32
-11,-913,248,72
-11,-912,253,72
-11,-926,262,64
-11,-915,267,40
-10,-887,264,48
-11,-924,281,40
-11,-908,282,32
-11,-899,285,40
-11,-926,300,40
-11,-905,298,40
-11,-907,306,72
-11,-903,310,32
-11,-921,322,64
-11,-908,323,40
-11,-912,330,48
-10,-882,325,64
-11,-909,341,32
-11,-904,346,64
-11,-900,350,56
-11,-928,368,40
-11,-902,364,64
-11,-909,372,32
-11,-925,385,32
-11,-925,392,64
-5,-387,180,24
-15,-1308,727,24
-39,-3281,2136,16
-5,-444,385,32
-5,-395,368,56
-5,-399,377,56
-5,-414,395,40
-8,-658,681,40
-8,-663,694,72
-5,-399,423,40
-5,-412,448,40
-5,-425,467,48
-5,-433,481,56
-5,-426,480,56
-5,-452,515,40
-5,-450,519,48
-5,-418,487,56
-5,-430,506,32
-1,-119,217,16
-1,-115,636,48
-1,-113,648,40
-1,-106,631,40
-1,-104,641,40
-1,-100,641,48
-1,-98,649,56
-1,-91,634,40
-1,-88,634,40
-1,-83,627,48
-1,-80,637,40
-1,-77,640,48
-1,-76,661,24
-1,-72,852,40
-1,-67,852,40
-1,-62,855,56
-1,-57,855,64
-1,-51,848,56
-1,-46,855,64
0,-41,850,64
0,-37,863,48
0,-31,847,48
0,-26,853,48
0,-22,857,32
0,-16,861,40
0,-12,883,32
0,-6,899,48
0,-1,841,40
1,46,723,40
4,318,1536,16
5,422,1527,24
5,430,770,40
5,433,765,40
5,431,750,40
5,430,740,40
5,429,729,48
5,423,708,56
5,430,711,48
5,437,711,40
5,432,628,64
5,439,628,48
24,2004,2796,16
7,599,768,72
7,601,763,80
7,609,762,80
7,611,756,80
3,224,271,16
27,2254,2360,32
13,1107,1005,24
31,2629,2073,16
21,1820,1239,16
10,844,511,32
10,866,464,48
10,880,466,56
10,889,463,48
10,879,451,32
10,874,442,64
10,875,436,64
10,873,428,32
10,873,421,32
10,862,409,56
10,867,405,32
10,883,407,64
10,872,396,48
10,866,387,64
10,868,385,40
10,861,375,40
10,854,367,40
10,874,370,48
10,875,364,48
10,869,356,40
10,873,352,48
10,877,347,40
10,868,337,40
10,859,327,40
10,886,332,40
10,865,319,40
10,883,319,32
10,883,314,64
10,874,304,40
10,878,300,64
10,860,289,56
10,870,286,48
10,877,271,32
10,889,225,24
11,920,192,40
11,906,184,32
9,797,142,16
19,1639,176,16
7,609,22,24
5,392,-7,48
5,389,-9,56
5,388,-11,72
5,391,-14,64
4,379,-15,80
4,382,-18,80
5,382,-20,80
4,378,-22,88
4,380,-25,88
4,381,-27,80
4,375,-29,80
4,369,-30,80
4,361,-32,80
4,356,-34,80
4,349,-35,80
4,346,-37,80
4,342,-38,88
4,340,-40,88
4,338,-42,88
4,337,-44,88
4,337,-45,88
4,335,-47,88
4,327,-48,80
4,325,-50,80
4,320,-51,80
4,304,-51,80
3,293,-50,80
3,290,-52,88
3,286,-53,88
3,288,-55,88
3,288,-56,88
3,286,-58,88
3,287,-60,88
3,286,-62,88
3,285,-63,88
3,284,-65,88
3,284,-66,88
3,286,-69,88
3,286,-70,88
3,287,-72,88
3,287,-74,80
3,283,-75,80
3,282,-76,72
3,287,-80,72
3,282,-80,80
3,289,-84,72
3,293,-86,56
3,292,-88,64
3,291,-90,64
3,293,-92,48
3,289,-93,64
3,286,-94,56
3,285,-96,64
3,280,-95,64
3,271,-94,72
3,266,-94,72
3,267,-96,64
3,257,-94,80
3,250,-94,72
3,237,-90,72
3,241,-93,72
3,241,-95,64
3,229,-92,72
3,233,-95,72
3,231,-96,80
3,224,-94,80
3,220,-94,80
3,218,-95,72
3,218,-96,72
3,213,-96,72
2,208,-95,80
2,209,-97,80
2,196,-92,80
2,200,-96,72
2,201,-97,80
2,195,-96,80
2,192,-96,80
2,189,-96,80
2,188,-96,80
2,184,-96,80
2,187,-99,80
2,184,-99,80
2,183,-99,80
2,180,-99,72
2,174,-98,80
2,172,-98,80
2,174,-100,80
2,174,-101,72
2,170,-100,80
2,165,-99,80
2,166,-101,80
2,160,-98,80
2,160,-99,80
2,157,-99,80
2,157,-100,80
2,156,-101,80
2,153,-100,80
2,153,-102,80
2,148,-100,88
2,149,-102,80
2,150,-103,80
2,143,-100,80
2,142,-100,80
2,139,-100,80
2,138,-100,72
2,131,-96,48
1,72,-55,24
1,43,-34,48
1,47,-37,40
0,42,-34,64
1,43,-35,64
0,38,-31,72
1,43,-36,80
0,41,-35,88
1,43,-37,80
0,37,-32,88
0,38,-34,80
0,-14,-13,48
-1,-39,-38,40
-1,-39,-38,56
-1,-31,-30,40
-1,-38,-36,72
-1,-38,-35,80
-1,-37,-34,88
-1,-38,-34,80
-1,-38,-34,88
-1,-38,-34,72
-1,-36,-32,64
-1,-55,-48,56
-2,-113,-97,64
-2,-128,-109,80
-2,-135,-113,80
-2,-131,-109,80
-2,-134,-110,80
-2,-137,-111,80
-2,-135,-108,80
-2,-141,-112,80
-3,-143,-112,80
-3,-147,-113,80
-3,-148,-113,80
-3,-149,-113,80
-3,-150,-112,80
-3,-155,-114,80
-3,-154,-112,88
-3,-155,-111,80
-3,-161,-115,80
-3,-157,-110,88
-3,-163,-113,88
-3,-164,-112,80
-3,-168,-114,88
-3,-169,-113,80
-3,-173,-114,80
-3,-175,-114,80
-3,-178,-114,80
-3,-179,-114,80
-3,-179,-112,80
-3,-178,-110,80
-3,-189,-115,80
-3,-184,-111,80
-3,-190,-113,72
-3,-196,-115,80
-3,-192,-111,72
-3,-192,-109,72
-4,-200,-112,72
-4,-206,-114,72
-4,-205,-112,80
-4,-209,-113,72
-4,-216,-114,80
-4,-212,-110,80
-4,-221,-114,72
-4,-223,-113,72
-4,-225,-112,72
-4,-225,-111,72
-4,-235,-114,72
-4,-236,-112,72
-4,-246,-116,72
-4,-246,-114,72
-4,-247,-113,72
-4,-248,-111,80
-5,-255,-113,72
-5,-255,-111,72
-5,-263,-112,72
-5,-271,-114,72
-5,-260,-108,72
-5,-274,-111,72
-5,-281,-113,64
-5,-284,-112,72
-5,-292,-113,72
-5,-303,-115,64
-5,-307,-115,64
-5,-304,-111,56
-6,-317,-114,64
-6,-320,-113,56
-6,-318,-111,56
-6,-337,-115,56
-6,-344,-115,40
-6,-346,-114,56
-6,-346,-111,64
-6,-343,-108,72
-6,-333,-103,80
-6,-334,-101,72
-6,-331,-98,80
-6,-331,-96,80
-6,-329,-93,80
-6,-330,-91,80
-6,-331,-89,80
-6,-329,-87,80
-6,-335,-86,80
-6,-335,-84,88
-6,-347,-85,72
-7,-374,-89,80
-7,-379,-88,72
-7,-378,-86,72
-7,-371,-82,72
-6,-368,-79,72
-6,-358,-75,64
-6,-361,-73,56
-6,-362,-71,56
-6,-343,-65,64
-6,-333,-61,80
-6,-332,-59,72
-6,-334,-57,88
-6,-339,-56,80
-6,-332,-53,80
-6,-335,-52,80
-6,-338,-50,80
-6,-342,-48,80
-6,-339,-46,80
-6,-341,-44,88
-6,-334,-41,80
-6,-341,-40,88
-6,-335,-38,80
-6,-339,-36,80
-6,-335,-34,88
-6,-337,-32,88
-6,-330,-30,88
-6,-333,-28,88
-6,-337,-26,88
-6,-343,-25,88
-6,-340,-23,88
-6,-338,-20,88
-6,-341,-19,88
-6,-340,-17,88
-6,-342,-15,88
-6,-339,-13,88
-6,-337,-10,80
-6,-336,-8,72
-6,-334,-6,80
-6,-333,-4,80
-6,-341,-3,80
-6,-338,0,80
-6,-344,2,88
-6,-343,3,80
-6,-342,6,80
-6,-338,7,88
-6,-336,9,80
-6,-332,11,80
-6,-339,13,80
-6,-341,16,80
-6,-342,18,80
-6,-336,19,80
-6,-336,21,80
-6,-336,23,80
-6,-336,25,80
-6,-337,27,80
-6,-336,29,80
-6,-346,32,80
-6,-343,34,80
-6,-330,35,80
-6,-327,37,72
-6,-330,39,80
-6,-326,40,72
-6,-329,42,72
-6,-336,45,72
-6,-342,48,72
-6,-346,51,80
-6,-344,53,80
-6,-341,54,64
-35,-1970,361,16
-16,-904,225,48
-16,-915,235,56
-16,-916,240,40
-16,-907,243,72
-16,-912,250,64
-16,-912,256,48
-16,-910,261,40
-16,-921,272,72
-16,-916,276,40
-16,-931,286,64
-16,-912,286,40
-16,-914,293,64
-16,-921,300,64
-16,-907,302,64
-16,-906,308,64
-16,-916,318,40
-16,-914,322,32
-16,-913,329,40
-16,-903,331,72
-16,-908,338,64
-16,-924,351,56
-16,-903,349,56
-16,-903,355,56
-16,-916,367,72
-16,-910,370,40
-16,-924,382,56
-16,-928,390,64
-53,-3008,1435,16
-17,-976,552,24
-8,-446,382,24
-7,-387,358,56
-7,-391,367,40
-8,-453,462,56
-12,-665,693,72
-7,-403,431,40
-8,-437,478,40
-8,-429,474,56
-8,-453,508,56
-8,-460,521,32
-18,-1005,1526,16
-8,-465,831,24
-4,-253,652,16
-16,-916,2917,16
-6,-342,1440,24
-2,-111,632,40
-2,-107,631,72
-2,-104,634,40
-2,-99,631,48
-2,-100,657,56
-2,-93,637,48
-2,-90,644,40
-1,-85,631,48
-1,-84,654,48
-1,-79,647,32
-1,-74,641,56
-1,-70,763,32
-1,-68,849,80
-1,-64,858,56
-1,-59,860,56
-1,-53,854,56
-1,-47,852,64
-1,-43,860,72
-1,-37,851,56
-1,-33,851,48
0,-28,853,48
0,-22,848,64
0,-18,847,48
0,-12,865,32
0,-8,905,40
0,-2,872,48
1,40,791,24
1,49,786,32
12,659,3413,8
0,18,68,32
3,196,685,40
8,427,759,40
8,440,770,32
8,430,743,64
8,437,744,64
8,426,717,56
8,435,722,32
8,435,712,40
8,437,638,48
8,433,622,64
7,393,559,32
11,596,768,48
11,603,766,80
11,603,758,80
11,610,758,80
11,620,762,48
14,792,469,8
15,863,458,56
15,871,456,32
15,855,441,72
15,864,439,64
16,883,443,32
15,876,433,40
15,860,419,64
15,876,413,56
15,871,405,32
15,862,394,40
15,870,392,40
15,876,390,40
15,876,384,40
15,860,371,32
15,862,366,40
16,880,367,40
15,863,354,40
15,870,350,80
15,871,345,40
16,882,343,48
16,878,336,48
16,891,335,72
15,871,323,40
16,894,326,32
15,873,311,40
16,881,309,32
16,897,308,72
15,875,295,32
16,879,291,48
16,885,286,64
16,902,287,56
16,909,277,48
4,236,61,24
16,915,192,72
16,907,186,40
15,836,156,16
13,742,85,32
10,547,23,24
7,404,0,72
7,391,-2,56
7,384,-4,72
7,380,-6,80
7,380,-9,80
7,377,-11,80
7,381,-13,80
7,380,-15,88
7,382,-17,80
7,378,-19,88
7,372,-22,80
7,370,-23,88
6,360,-25,80
6,354,-27,80
6,350,-28,88
6,345,-30,80
6,342,-32,88
6,338,-33,88
6,336,-35,88
6,339,-38,88
6,337,-39,88
6,334,-41,88
6,335,-43,88
6,325,-44,88
6,318,-45,80
5,301,-44,80
5,299,-46,80
5,301,-48,80
5,294,-49,88
5,289,-49,88
5,287,-51,88
5,286,-52,88
5,286,-54,88
5,290,-56,88
5,286,-58,88
5,284,-59,88
5,285,-61,88
5,287,-63,88
5,285,-64,88
5,283,-66,88
5,289,-69,80
5,287,-70,80
5,287,-72,80
5,286,-74,72
5,286,-75,72
5,285,-77,72
5,284,-79,72
5,289,-82,72
5,290,-84,72
5,291,-86,48
5,294,-89,64
5,294,-91,56
5,283,-89,48
5,295,-95,64
5,286,-94,56
5,286,-95,64
5,279,-95,64
5,269,-93,64
5,267,-94,72
5,258,-93,72
5,257,-94,64
5,257,-96,64
4,247,-94,72
4,243,-94,72
4,233,-91,64
4,232,-93,72
4,229,-93,80
4,231,-96,72
4,228,-96,72
4,223,-95,72
4,216,-94,72
4,220,-97,72
4,211,-94,80
4,205,-93,72
4,207,-96,72
4,204,-96,80
3,197,-94,80
3,198,-96,80
3,194,-95,80
3,194,-97,80
4,199,-101,80
3,185,-95,80
3,184,-96,80
3,187,-99,72
3,183,-98,80
3,177,-96,80
3,178,-98,80
3,175,-98,88
3,174,-98,80
3,170,-97,80
3,171,-100,80
3,171,-100,80
3,165,-99,80
3,164,-99,80
3,162,-99,80
3,160,-99,80
3,159,-100,80
3,159,-102,80
3,154,-99,88
3,151,-99,80
3,149,-99,80
3,151,-101,88
3,146,-99,80
3,144,-99,88
3,144,-100,80
3,144,-102,88
2,140,-100,80
2,134,-97,80
2,125,-92,48
1,71,-53,40
1,45,-36,40
1,40,-32,64
1,35,-29,64
1,42,-35,72
1,41,-35,72
1,40,-34,80
1,41,-35,80
1,30,-26,88
1,38,-33,80
0,28,-26,24
-1,-24,-24,40
-1,-56,-55,48
-1,-46,-45,48
-1,-22,-21,48
-1,-30,-29,64
-1,-42,-40,80
-1,-32,-29,88
-1,-37,-34,88
-1,-36,-32,80
-1,-38,-34,88
-1,-37,-33,64
-1,-38,-33,56
-2,-70,-60,48
-3,-119,-102,72
-3,-129,-109,80
-3,-131,-110,80
-3,-133,-110,80
-3,-133,-109,80
-3,-138,-111,80
-3,-138,-110,80
-3,-143,-113,80
-3,-143,-111,80
-3,-144,-110,80
-3,-147,-111,88
-3,-146,-110,80
-3,-148,-109,80
-4,-150,-110,80
-4,-156,-112,80
-4,-153,-109,88
-4,-157,-110,80
-4,-162,-112,88
-4,-163,-112,80
-4,-166,-113,88
-4,-169,-113,80
-4,-171,-113,80
-4,-172,-112,88
-4,-176,-113,80
-4,-179,-114,80
-4,-178,-111,80
-4,-183,-113,80
-4,-182,-111,88
-4,-187,-112,80
-4,-182,-108,80
-5,-195,-114,80
-5,-195,-113,80
-5,-195,-112,80
-5,-198,-111,80
-5,-203,-113,80
-5,-201,-110,72
