X,Y,Z,SIGNAL_STRENGTH
0,-42,-34,191
0,-42,-34,191
-1,-46,-36,191
-1,-45,-35,191
-1,-44,-33,191
-1,-47,-35,191
-1,-46,-34,191
-1,-50,-36,191
-1,-52,-37,191
-1,-51,-35,191
-1,-51,-35,191
-1,-52,-35,191
-1,-55,-36,191
-1,-55,-35,199
-1,-56,-35,199
-1,-55,-34,191
-1,-58,-35,191
-1,-58,-35,191
-1,-60,-35,191
-1,-60,-34,191
-1,-60,-34,191
-1,-63,-35,191
-1,-61,-32,191
-1,-62,-32,191
-1,-66,-34,191
-1,-67,-33,191
-1,-67,-33,191
-1,-70,-34,191
-1,-73,-34,183
-1,-74,-33,191
-1,-76,-34,191
-1,-81,-35,191
-1,-80,-34,191
-1,-82,-34,191
-1,-85,-34,191
-1,-83,-32,191
-1,-81,-31,191
-1,-84,-31,191
-1,-85,-30,191
-1,-90,-31,191
-1,-89,-30,191
-1,-91,-30,191
-1,-91,-29,191
-1,-95,-29,191
-1,-96,-29,191
-1,-100,-29,191
-1,-101,-28,191
-1,-102,-28,191
-1,-117,-30,191
-2,-167,-37,84
-2,-158,-34,191
-5,-388,-65,70
-5,-396,-58,112
-5,-396,-54,191
-5,-406,-51,175
-5,-415,-47,159
-5,-419,-36,84
-5,-406,-31,159
-5,-396,-26,191
-5,-397,-23,191
-5,-396,-19,191
-5,-396,-16,191
-5,-400,-13,191
-5,-399,-9,191
-5,-398,-6,191
-5,-399,-2,191
-5,-399,1,191
-5,-397,4,191
-5,-397,8,191
-5,-397,12,191
-5,-395,15,183
-5,-393,18,199
-5,-392,22,191
-5,-392,25,183
-5,-391,29,191
-5,-396,33,191
-5,-393,37,183
-10,-822,94,112
-10,-816,100,191
-10,-840,111,191
-10,-837,137,84
-10,-878,170,98
-10,-874,180,159
-10,-871,188,175
-10,-862,196,175
-10,-868,208,159
-10,-858,227,98
-10,-833,231,167
-9,-768,225,183
-9,-762,230,175
-9,-746,234,175
-8,-679,221,183
-8,-681,229,183
-8,-677,234,191
-8,-674,240,183
-7,-619,228,175
-7,-582,221,183
-7,-582,227,191
-7,-583,234,183
-7,-583,240,191
-7,-579,245,183
-7,-565,245,191
-6,-504,224,183
-6,-493,225,183
-6,-492,230,191
-6,-494,236,191
-6,-492,241,191
-6,-490,246,191
-6,-492,253,191
-6,-488,257,183
-6,-484,260,191
-5,-444,244,183
-5,-410,231,191
-5,-401,231,183
-5,-397,234,191
-5,-398,239,191
-5,-396,243,191
-5,-396,248,183
-5,-395,252,191
-5,-396,258,199
-5,-396,263,191
-5,-393,266,191
-5,-392,270,183
-5,-383,270,183
-4,-375,270,191
-4,-366,268,199
-4,-324,242,183
-4,-312,238,191
-4,-308,239,191
-4,-309,243,191
-4,-306,245,199
-4,-307,249,191
-4,-307,253,191
-4,-307,258,191
-4,-307,262,191
-4,-307,267,191
-4,-305,269,191
-4,-300,270,191
-4,-298,273,191
-3,-292,272,191
-3,-288,273,191
-3,-282,273,191
-3,-276,272,191
-3,-272,273,199
-3,-266,271,191
-3,-230,238,191
-3,-224,236,199
-3,-222,238,191
-3,-219,239,191
-3,-218,243,199
-3,-217,245,199
-3,-218,250,191
-3,-218,254,191
-3,-216,257,191
-3,-217,263,191
-3,-217,267,191
-3,-215,269,191
-2,-211,270,191
-2,-210,273,191
-2,-205,272,191
-2,-203,274,191
-2,-199,273,191
-2,-195,273,191
-2,-192,274,191
-2,-186,271,191
-2,-185,274,191
-2,-180,273,191
-2,-178,274,199
-2,-176,276,191
-2,-172,275,191
-2,-169,276,191
-2,-166,277,199
-2,-164,278,199
-2,-158,276,191
-2,-140,251,191
-2,-134,246,191
-2,-131,245,199
-2,-128,245,199
-1,-125,245,199
-1,-123,245,199
-1,-121,247,199
-1,-122,253,191
-1,-120,255,191
-1,-119,260,191
-1,-119,265,191
-1,-119,271,191
-1,-119,279,199
-1,-117,280,191
-1,-113,279,191
-1,-111,282,199
-1,-109,283,191
-1,-105,281,191
-1,-103,284,191
-1,-100,282,191
-1,-97,281,199
-1,-94,281,191
-1,-93,284,191
-1,-89,281,191
-1,-87,283,191
-1,-84,282,191
-1,-81,281,191
-1,-79,282,191
-1,-76,281,191
-1,-73,282,191
-1,-70,281,191
-1,-68,282,191
-1,-66,283,191
-1,-63,282,191
-1,-61,283,191
-1,-59,284,199
-1,-56,283,191
-1,-53,281,199
-1,-49,274,191
0,-42,245,199
0,-40,248,199
0,-38,247,199
0,-36,247,199
0,-34,249,199
0,-32,249,199
0,-30,249,199
0,-28,257,191
0,-27,270,191
0,-26,280,191
0,-23,280,199
0,-21,281,199
0,-19,282,199
0,-16,284,199
0,-14,283,199
0,-12,283,199
0,-9,283,199
0,-7,283,199
0,-4,283,199
0,-2,282,199
0,0,282,199
0,1,283,199
0,3,280,199
0,6,283,199
0,8,282,199
0,11,284,199
0,13,282,199
0,15,283,199
0,17,284,191
0,20,285,199
0,22,284,191
0,25,283,199
0,27,283,199
0,30,284,199
0,32,283,199
0,35,283,191
0,37,286,199
0,39,285,199
0,42,282,191
1,44,282,199
1,47,282,199
1,49,281,191
1,50,275,191
1,51,264,199
1,51,252,199
1,52,249,199
1,54,249,199
1,56,250,199
1,58,249,199
1,60,249,199
1,63,249,199
1,68,260,199
1,77,285,191
1,79,284,191
1,83,286,191
1,86,285,191
1,88,285,199
1,92,288,191
1,93,284,191
1,97,287,191
1,100,288,191
1,102,287,191
1,105,287,191
1,108,287,199
1,111,287,199
1,116,289,191
1,118,288,191
1,120,286,199
1,124,288,191
1,127,288,191
2,129,287,199
2,133,288,191
2,135,286,191
2,138,286,199
2,141,285,199
2,142,282,199
2,143,276,191
2,142,270,191
2,142,264,191
2,143,259,191
2,144,256,191
2,146,254,191
2,148,253,191
2,149,251,191
2,153,251,191
2,156,252,191
2,159,251,191
2,173,269,191
2,188,286,199
2,191,285,191
2,195,286,191
2,196,281,191
2,198,279,191
2,198,273,191
2,200,271,191
2,199,265,199
2,201,262,191
2,202,259,199
2,201,253,199
2,203,251,191
2,206,251,191
2,208,249,191
2,212,249,191
3,214,247,199
3,217,246,191
3,220,246,191
3,224,245,191
3,229,247,191
3,233,247,191
3,252,261,183
3,287,294,191
3,293,295,199
4,299,294,191
4,308,298,191
4,312,296,191
4,319,297,199
4,323,296,191
4,323,291,199
4,324,287,199
4,325,283,199
4,324,278,191
4,326,275,199
4,326,270,191
4,325,264,191
4,333,266,191
4,350,274,183
5,393,301,183
5,401,302,191
5,409,302,191
5,416,301,191
5,417,296,191
5,416,289,191
5,415,284,191
5,417,279,191
5,418,274,191
5,419,269,191
5,426,268,183
6,485,299,183
6,504,304,183
6,505,298,183
6,506,293,183
6,508,288,191
6,510,283,183
6,513,278,183
6,511,271,191
6,528,273,183
7,594,300,175
7,601,297,191
7,602,290,183
7,599,282,191
6,548,252,183
7,603,271,191
7,614,269,191
8,687,294,183
8,695,290,183
8,695,282,183
8,672,266,183
8,651,251,199
8,649,243,191
8,652,237,191
8,652,230,191
8,649,223,191
8,651,216,191
8,650,210,191
8,653,204,191
8,653,197,191
8,650,189,191
8,651,183,191
8,651,177,191
8,648,170,191
8,651,164,191
8,652,158,191
8,665,154,183
8,708,157,183
10,834,147,40
1,72,10,65
1,70,9,191
1,71,8,191
1,72,8,191
1,71,7,199
1,71,6,199
1,69,6,199
1,69,5,199
1,69,4,191
1,69,4,191
1,69,3,199
1,69,3,199
1,68,2,191
1,69,1,191
1,68,1,199
1,69,0,199
1,68,-1,199
1,68,-1,191
1,67,-2,199
1,68,-2,199
1,68,-3,199
1,67,-3,199
1,67,-4,199
1,68,-5,199
1,67,-5,191
1,68,-6,199
1,68,-7,199
1,68,-7,199
1,66,-7,199
1,67,-8,199
1,66,-9,199
1,67,-9,199
1,68,-10,199
1,68,-11,191
1,68,-11,199
1,68,-12,199
1,67,-12,199
1,68,-13,199
1,68,-14,191
1,68,-14,199
1,68,-15,199
1,68,-16,191
1,68,-16,199
1,68,-17,199
1,69,-18,191
1,69,-18,199
1,68,-19,191
1,69,-20,191
1,71,-21,199
1,70,-21,199
1,70,-22,199
1,71,-23,199
1,72,-24,199
1,72,-25,199
1,70,-24,199
1,72,-26,191
1,71,-26,199
1,71,-27,199
1,70,-27,199
1,71,-28,199
1,70,-29,199
1,70,-29,199
1,71,-30,191
1,69,-30,199
1,69,-31,191
1,70,-32,199
1,69,-32,199
1,68,-33,199
1,67,-33,199
1,68,-34,191
1,68,-35,199
1,68,-36,199
1,68,-36,199
1,68,-37,199
1,67,-38,199
1,68,-39,199
1,67,-39,199
1,66,-39,191
1,67,-40,199
1,66,-40,199
1,66,-41,199
1,67,-42,199
1,65,-42,199
1,65,-43,199
1,67,-45,199
1,63,-44,191
1,66,-46,191
1,65,-46,199
1,66,-48,199
1,64,-48,199
1,63,-48,199
1,64,-49,199
1,63,-49,191
1,64,-51,191
1,64,-52,199
1,65,-53,199
1,65,-55,199
1,62,-53,191
1,63,-55,191
1,63,-56,191
1,64,-57,191
1,60,-55,183
1,62,-58,191
1,59,-56,183
1,57,-55,191
1,59,-57,183
1,59,-59,191
-1,-35,-34,191
-1,-37,-35,191
-1,-36,-34,191
-1,-37,-34,191
-1,-40,-36,191
-1,-38,-34,191
-1,-40,-35,191
-1,-41,-35,191
-1,-40,-34,191
-1,-42,-35,191
-1,-43,-35,191
-1,-44,-36,191
-1,-47,-37,191
-1,-45,-35,191
-1,-48,-36,191
-1,-46,-35,191
-1,-48,-35,191
-1,-51,-37,191
-1,-51,-36,191
-1,-52,-36,191
-1,-52,-35,199
-1,-52,-35,191
-1,-53,-35,191
-1,-55,-35,191
-1,-55,-35,199
-1,-57,-35,191
-1,-56,-34,191
-1,-58,-34,191
-1,-60,-35,191
-1,-61,-35,191
-1,-60,-34,191
-1,-62,-34,191
-1,-62,-33,191
-2,-64,-33,199
-2,-67,-34,183
-2,-66,-33,191
-2,-66,-33,191
-2,-70,-34,183
-2,-72,-34,191
-2,-72,-33,183
-2,-77,-34,191
-2,-76,-33,191
-2,-79,-34,191
-2,-83,-34,191
-2,-82,-33,191
-2,-87,-34,191
-2,-86,-33,191
-2,-86,-32,191
-2,-85,-31,199
-2,-89,-31,191
-2,-88,-30,191
-2,-91,-30,191
-2,-92,-30,191
-2,-93,-29,191
-2,-95,-29,191
-2,-97,-28,191
-2,-99,-28,191
-2,-101,-28,191
-3,-106,-28,191
-7,-289,-62,60
-9,-384,-67,70
-9,-381,-51,70
-13,-569,-52,65
-10,-409,-25,84
-10,-404,-13,98
-9,-393,-9,183
-9,-393,-6,191
-9,-392,-2,183
-9,-389,2,183
-9,-393,6,167
-9,-388,10,183
-9,-386,14,167
-21,-885,61,84
-21,-884,71,159
-21,-878,82,167
-20,-842,86,183
-19,-815,89,191
-19,-811,96,191
-19,-814,104,191
-20,-844,116,183
-19,-805,118,183
-20,-839,132,175
-21,-878,147,167
-21,-877,157,175
-21,-873,165,175
-21,-873,175,175
-21,-873,185,175
-21,-883,196,175
-21,-878,205,167
-21,-874,214,159
-20,-861,221,167
-20,-858,230,175
-20,-829,231,175
-18,-763,223,167
-18,-761,232,175
-17,-732,232,183
-16,-671,219,183
-16,-669,225,183
-16,-674,233,191
-16,-673,240,183
-15,-632,233,183
-14,-581,220,191
-14,-582,227,191
-14,-583,233,191
-14,-579,237,191
-14,-582,245,183
-14,-579,250,183
-12,-517,229,175
-12,-495,225,191
-12,-492,229,191
-12,-489,233,191
-12,-492,240,191
-12,-490,245,191
-12,-492,252,191
-12,-489,256,191
-11,-486,261,191
-11,-467,255,175
-10,-411,230,183
-10,-404,231,191
-9,-400,234,191
-9,-396,237,191
-9,-396,242,191
-9,-395,247,199
-9,-396,252,191
-9,-397,258,191
-9,-397,263,191
-9,-390,264,199
-9,-389,269,191
-9,-384,271,191
-9,-373,268,183
-9,-366,268,191
-8,-326,244,191
-7,-313,238,191
-7,-308,239,199
-7,-304,240,191
-7,-309,247,199
-7,-308,251,199
-7,-306,254,191
-7,-308,260,191
-7,-307,264,191
-7,-306,268,191
-7,-304,271,191
-7,-299,272,199
-7,-296,274,191
-7,-290,274,191
-7,-282,272,191
-7,-280,273,191
-6,-275,273,191
-6,-268,271,191
-6,-247,254,191
-5,-226,237,191
-5,-224,238,191
-5,-222,240,191
-5,-220,242,199
-5,-217,243,191
-5,-216,246,191
-5,-218,252,191
-5,-217,255,191
-5,-217,260,191
-5,-217,265,191
-5,-216,268,191
-5,-213,270,191
-5,-210,271,191
-5,-207,273,191
-5,-204,273,191
-5,-200,273,191
-5,-197,275,191
-5,-193,274,191
-4,-187,271,191
-4,-186,275,191
-4,-183,275,191
-4,-179,275,191
-4,-176,274,191
-4,-174,276,191
-4,-171,276,191
-4,-168,276,199
-4,-165,277,191
-4,-162,277,199
-4,-157,276,191
-3,-138,247,191
-3,-135,247,191
-3,-132,247,199
-3,-129,246,199
-3,-126,248,199
-3,-123,245,199
-3,-122,250,199
-3,-121,252,199
-3,-121,257,191
-3,-119,259,191
-3,-119,266,191
-3,-118,270,191
-3,-119,279,191
-3,-117,280,199
-3,-114,281,199
-3,-112,282,199
-3,-109,283,199
-2,-106,282,199
-2,-104,283,191
-2,-100,281,191
-2,-98,281,191
-2,-95,282,191
-2,-92,280,191
-2,-90,282,199
-2,-87,283,191
-2,-84,282,191
-2,-82,281,199
-2,-78,281,191
-2,-76,282,191
-2,-74,282,191
-2,-72,283,191
-2,-69,283,191
-2,-66,281,191
-1,-63,282,191
-1,-61,283,199
-1,-58,282,199
-1,-56,282,191
-1,-53,280,191
-1,-49,274,191
-1,-43,246,199
-1,-41,247,199
-1,-39,246,199
-1,-37,245,199
-1,-35,246,199
-1,-33,248,199
-1,-32,248,199
-1,-30,249,199
-1,-29,258,199
-1,-27,272,191
-1,-26,280,191
-1,-24,280,199
-1,-22,281,199
0,-19,282,199
0,-17,284,191
0,-14,284,199
0,-11,283,199
0,-9,283,199
0,-6,284,199
0,-4,282,199
0,-2,282,199
0,0,283,199
0,3,282,199
0,5,283,199
0,7,283,191
0,10,284,191
0,12,283,199
0,15,284,199
0,17,282,199
0,20,284,191
1,22,283,191
1,25,283,199
1,27,284,191
1,30,282,199
1,32,283,191
1,35,283,199
1,37,283,199
1,40,282,199
1,42,282,191
1,44,281,191
1,47,280,191
1,50,280,191
1,51,273,191
1,51,259,191
1,52,256,191
1,53,249,199
1,54,248,199
1,56,248,199
1,58,248,199
1,60,248,199
1,63,249,199
2,66,253,199
2,76,281,191
2,80,287,191
2,82,284,191
2,85,286,191
2,88,287,199
2,90,285,199
2,93,286,199
2,95,283,199
2,98,286,199
2,101,285,191
2,105,286,191
3,107,287,191
3,110,286,191
3,113,286,199
3,116,286,199
3,120,287,191
3,123,287,199
3,125,287,191
3,128,286,191
3,130,286,191
3,134,287,191
3,136,285,199
3,139,285,191
3,141,282,199
3,142,278,191
3,143,274,191
3,144,269,191
3,143,262,199
3,145,259,191
3,145,254,191
3,147,251,191
3,149,249,191
4,152,250,191
4,155,250,191
4,161,253,199
4,177,274,199
4,188,286,191
5,191,286,199
5,194,284,191
5,196,282,191
5,198,279,191
5,198,275,191
5,198,270,199
5,200,268,191
5,200,263,191
5,200,259,191
5,200,254,199
5,204,253,191
5,205,251,191
5,208,251,191
5,209,247,191
5,212,246,191
5,214,244,191
5,221,247,191
5,223,246,191
5,226,243,191
6,234,248,191
6,251,261,199
7,284,291,191
7,292,294,191
7,298,294,191
7,308,299,191
7,313,298,199
7,315,295,191
8,319,294,191
8,324,293,191
8,324,289,199
8,323,283,191
8,325,280,191
8,326,276,199
8,323,268,191
8,325,265,199
8,329,264,191
8,336,265,191
9,382,295,183
9,401,304,183
10,406,302,191
10,412,300,191
10,416,298,191
10,417,292,191
10,413,285,191
10,416,281,191
10,419,278,191
10,416,270,191
10,420,267,191
10,437,272,183
12,491,299,175
12,506,303,183
12,508,297,191
12,508,291,191
12,509,286,191
12,510,280,183
12,511,276,183
12,511,270,183
12,530,272,183
14,598,301,183
14,600,295,183
14,599,288,183
14,593,278,183
13,548,250,175
14,604,271,183
14,615,269,191
16,690,295,183
16,693,288,175
16,691,280,183
16,670,264,175
15,650,249,191
15,648,242,191
15,650,236,191
15,650,230,183
15,650,222,191
15,650,216,191
15,651,209,191
15,651,202,191
15,653,197,191
15,649,188,191
15,649,182,199
15,649,176,191
15,650,170,191
15,649,164,191
15,652,159,191
16,658,153,191
16,700,155,159
19,796,140,55
2,72,10,70
2,71,9,199
2,70,8,191
2,70,7,191
2,70,7,191
2,68,6,191
2,69,6,199
2,68,5,199
2,67,4,199
2,69,4,199
2,67,3,199
2,69,3,199
2,67,2,199
2,69,1,199
2,68,1,199
2,66,0,199
2,66,-1,199
2,68,-1,199
2,67,-2,199
2,66,-2,199
2,66,-3,199
2,66,-3,199
2,64,-4,199
2,66,-5,199
2,66,-5,199
2,67,-6,199
2,67,-6,199
2,66,-7,199
2,66,-7,199
2,66,-8,199
2,65,-8,199
2,65,-9,199
2,65,-10,199
2,67,-10,199
2,67,-11,199
2,68,-12,199
2,67,-12,199
2,67,-13,199
2,68,-14,191
2,67,-14,199
2,66,-15,191
2,67,-15,199
2,66,-16,199
2,67,-17,199
2,67,-17,191
2,66,-17,199
2,66,-18,199
2,67,-19,191
2,68,-20,191
2,67,-20,191
2,67,-21,191
2,69,-22,191
2,70,-23,191
2,70,-24,199
2,70,-24,199
2,70,-25,191
2,69,-26,199
2,70,-27,199
2,70,-27,199
2,70,-28,199
2,69,-28,199
2,69,-29,191
2,69,-30,199
2,70,-31,199
2,69,-31,199
2,70,-32,191
2,68,-32,191
2,65,-31,191
2,65,-32,199
1,63,-31,199
1,61,-32,191
1,61,-32,191
1,61,-33,191
1,60,-33,191
1,59,-33,199
1,60,-34,191
1,58,-34,199
1,59,-35,191
1,57,-35,191
1,58,-36,191
1,58,-36,191
1,56,-36,199
1,57,-37,191
1,57,-38,191
1,56,-38,191
1,56,-39,199
1,56,-39,199
1,57,-41,191
1,55,-40,191
1,55,-41,199
1,55,-42,191
1,55,-43,199
1,57,-45,199
1,54,-43,191
1,54,-44,199
1,55,-45,191
1,56,-47,191
1,58,-49,191
1,60,-53,191
1,60,-53,191
1,62,-56,191
1,63,-58,183
1,62,-58,175
1,58,-56,183
1,61,-60,183
2,64,-64,175
-1,-34,-34,191
-1,-35,-34,191
-1,-36,-34,191
-1,-37,-35,191
-1,-38,-35,191
-1,-38,-34,191
-1,-40,-35,191
-1,-42,-37,191
-2,-43,-36,191
-1,-42,-35,191
-2,-44,-36,191
-2,-46,-37,191
-2,-46,-36,191
-2,-45,-35,191
-2,-47,-36,191
-2,-47,-35,191
-2,-48,-35,191
-2,-48,-34,199
-2,-51,-36,191
-2,-51,-35,191
-2,-51,-35,199
-2,-53,-36,191
-2,-53,-35,199
-2,-55,-35,191
-2,-56,-35,191
-2,-57,-35,191
-2,-57,-35,191
-2,-57,-34,191
-2,-59,-34,191
-2,-63,-36,191
-2,-60,-34,191
-2,-60,-33,191
-2,-63,-34,191
-2,-65,-34,191
-2,-64,-33,183
-2,-65,-33,183
-2,-69,-34,191
-2,-70,-34,183
-3,-73,-34,191
-3,-74,-34,191
-3,-78,-35,191
-3,-81,-35,191
-3,-81,-34,191
-3,-80,-33,191
-3,-84,-34,191
-3,-82,-32,191
-3,-83,-32,191
-3,-84,-31,191
-3,-86,-31,191
-3,-86,-30,191
-3,-90,-31,191
-3,-91,-30,191
-3,-91,-29,191
-3,-95,-29,191
-3,-98,-29,191
-4,-100,-29,191
-4,-102,-28,191
-4,-105,-28,191
-23,-647,-143,40
-30,-855,-153,70
-31,-865,-145,167
-31,-867,-135,159
-31,-870,-124,159
-23,-663,-75,98
-23,-660,-69,183
-24,-684,-43,70
-25,-707,-15,60
-31,-883,5,98
-31,-881,12,191
-31,-880,20,183
-31,-884,28,183
-31,-884,37,183
-31,-882,44,175
-31,-883,53,183
-31,-885,63,175
-31,-887,72,175
-31,-878,81,167
-31,-880,91,167
-29,-819,92,191
-29,-816,98,191
-29,-817,106,191
-30,-861,121,183
-29,-809,121,183
-30,-862,142,167
-32,-894,179,84
-31,-888,188,167
-31,-889,197,175
-31,-887,207,167
-32,-894,218,175
-30,-855,230,98
-29,-829,234,167
-27,-770,226,167
-27,-763,233,183
-25,-717,227,167
-24,-668,220,175
-24,-673,229,183
-24,-675,236,191
-24,-671,242,175
-21,-597,223,175
-21,-582,223,191
-21,-582,229,191
-21,-582,235,191
-21,-584,242,191
-21,-580,247,191
-20,-553,241,191
-18,-500,224,183
-17,-494,227,183
-17,-490,231,191
-17,-493,238,191
-17,-491,242,191
-17,-491,248,191
-17,-491,254,191
-17,-487,258,191
-17,-480,260,183
-15,-422,233,183
-14,-405,229,191
-14,-400,231,191
-14,-398,234,191
-14,-396,238,191
-14,-399,244,191
-14,-397,248,191
-14,-398,253,191
-14,-398,258,191
-14,-396,262,191
-14,-394,266,191
-14,-390,268,191
-14,-385,271,191
-13,-376,269,191
-13,-366,268,191
-11,-320,238,191
-11,-316,240,191
-11,-308,239,191
-11,-306,241,199
-11,-307,247,191
-11,-306,250,199
-11,-305,254,191
-11,-305,258,191
-11,-306,264,191
-11,-306,268,199
-11,-300,268,191
-11,-297,270,191
-10,-294,272,191
-10,-288,271,191
-10,-284,272,191
-10,-280,274,191
-10,-274,272,191
-9,-268,271,199
-9,-251,258,191
-8,-228,238,191
-8,-223,236,191
-8,-221,238,191
-8,-218,240,191
-8,-216,242,191
-8,-218,248,191
-8,-217,251,199
-8,-216,256,191
-8,-215,259,191
-8,-216,265,199
-8,-215,269,191
-7,-212,270,191
-7,-210,271,191
-7,-207,272,191
-7,-203,273,191
-7,-201,274,191
-7,-196,274,191
-7,-191,271,191
-7,-189,274,191
-7,-185,272,199
-6,-181,272,191
-6,-181,276,191
-6,-178,277,191
-6,-173,275,191
-6,-171,276,191
-6,-167,275,191
-6,-164,276,199
-6,-161,275,199
-6,-159,278,191
-5,-142,254,191
-5,-133,243,191
-5,-132,246,191
-5,-128,243,191
-4,-127,246,191
-4,-124,245,199
-4,-121,245,199
-4,-121,249,191
-4,-120,254,191
-4,-120,259,191
-4,-118,261,191
-4,-119,269,191
-4,-118,274,191
-4,-117,279,199
-4,-115,279,199
-4,-112,281,199
-4,-110,281,191
-4,-108,282,199
-4,-105,282,191
-4,-102,282,191
-3,-98,279,191
-3,-95,280,191
-3,-92,279,191
-3,-90,280,191
-3,-87,280,191
-3,-84,280,191
-3,-82,280,191
-3,-80,281,191
-3,-77,281,191
-3,-74,280,191
-3,-72,283,191
-2,-69,283,191
-2,-66,282,199
-2,-64,283,191
-2,-61,281,191
-2,-59,282,191
-2,-56,282,191
-2,-54,281,191
-2,-50,273,199
-2,-43,246,199
-1,-40,246,199
-1,-38,245,199
-1,-36,245,199
-1,-34,246,199
-1,-32,247,199
-1,-30,245,199
-1,-29,253,199
-1,-28,263,191
-1,-27,279,191
-1,-25,279,199
-1,-23,281,199
-1,-21,281,199
-1,-18,282,199
-1,-15,283,199
0,-13,283,199
0,-11,284,191
0,-8,282,199
0,-6,284,199
0,-3,283,199
0,-1,283,199
0,1,283,191
0,3,283,199
0,6,283,199
0,8,284,199
0,11,283,199
0,13,284,199
