X,Y,Z,SIGNAL_STRENGTH
0,179,-67,88
0,176,-67,88
0,172,-67,96
0,170,-68,88
0,171,-69,88
0,161,-66,88
0,154,-64,88
0,155,-66,80
0,153,-66,80
0,152,-67,80
0,155,-69,80
0,154,-70,88
0,149,-68,88
0,147,-69,88
0,146,-69,96
0,145,-70,88
0,147,-72,80
0,143,-71,72
0,142,-71,80
0,133,-68,72
0,130,-67,64
0,120,-63,64
0,128,-68,72
0,123,-67,80
0,130,-71,72
0,124,-69,72
0,119,-67,80
0,128,-73,72
0,120,-70,80
0,124,-73,72
0,125,-74,80
0,125,-75,88
0,122,-75,88
0,120,-74,96
0,122,-76,88
0,121,-77,88
0,120,-77,88
0,115,-75,88
0,113,-74,72
0,112,-75,72
0,114,-77,72
0,108,-74,72
0,111,-77,80
0,106,-75,72
0,106,-75,80
0,102,-74,72
0,106,-77,80
0,106,-78,80
0,105,-78,80
0,104,-78,88
0,99,-76,88
0,98,-76,96
0,96,-75,96
0,94,-74,88
0,93,-74,88
0,92,-74,88
0,90,-74,88
0,90,-75,88
0,88,-74,88
0,87,-74,88
0,86,-74,88
0,86,-75,88
0,85,-75,88
0,83,-74,88
0,82,-74,88
0,81,-74,88
0,82,-76,88
0,80,-74,88
0,79,-74,88
0,79,-75,88
0,76,-74,88
0,76,-75,88
0,76,-75,88
0,-79,-78,72
-1,-85,-84,72
0,-82,-80,80
0,-84,-81,80
-1,-88,-84,72
0,-84,-79,64
-1,-85,-79,72
-1,-94,-86,88
-1,-95,-87,88
-1,-97,-87,88
-1,-97,-86,88
-1,-100,-88,88
-1,-98,-85,88
-1,-102,-87,88
-1,-102,-86,88
-1,-99,-83,96
-1,-102,-84,96
-1,-103,-84,88
-1,-105,-85,96
-1,-102,-82,88
-1,-110,-87,88
-1,-111,-86,88
-1,-111,-85,88
-1,-109,-83,88
-1,-109,-82,72
-1,-120,-89,64
-1,-111,-81,56
-1,-113,-82,72
-1,-119,-85,72
-1,-119,-84,72
-1,-117,-82,72
-1,-115,-79,72
-1,-119,-81,80
-1,-123,-82,80
-1,-126,-83,88
-1,-126,-82,96
-1,-129,-83,96
-1,-132,-84,96
-1,-136,-86,88
-1,-137,-85,88
-1,-141,-86,88
-1,-139,-84,88
-1,-142,-85,88
-1,-141,-83,80
-1,-142,-82,88
-1,-146,-83,88
-1,-152,-86,72
-1,-149,-83,80
-1,-154,-84,88
-1,-155,-84,88
-1,-157,-83,96
-1,-160,-83,88
-1,-159,-82,88
-1,-161,-81,88
-1,-157,-79,88
-1,-159,-78,88
-1,-162,-79,88
-1,-164,-79,88
-1,-167,-78,88
-1,-168,-78,88
-1,-167,-76,88
-1,-169,-76,88
-1,-177,-79,88
-1,-181,-79,88
-1,-188,-80,88
-1,-190,-80,88
-1,-194,-80,88
-1,-197,-80,88
-1,-187,-75,80
-1,-192,-75,88
-1,-200,-77,88
-1,-206,-78,88
-1,-215,-81,88
-1,-228,-84,88
-1,-235,-85,88
-1,-238,-84,80
-1,-240,-83,88
-1,-241,-82,88
-1,-244,-82,80
-1,-234,-77,72
-1,-235,-76,72
-1,-230,-72,64
-1,-230,-71,64
-1,-216,-65,64
-1,-218,-64,64
-1,-193,-56,64
-1,-186,-53,64
-2,-263,-73,48
-2,-306,-83,80
-2,-320,-85,72
-2,-331,-85,80
-2,-336,-84,80
-2,-346,-85,80
-2,-359,-86,88
-2,-368,-86,80
-2,-380,-86,80
-2,-405,-89,80
-2,-409,-88,80
-2,-413,-86,88
-2,-411,-84,80
-2,-420,-83,80
-2,-420,-80,80
-2,-422,-78,80
-3,-429,-77,80
-3,-435,-76,72
-3,-457,-76,56
-3,-522,-84,48
-3,-561,-87,48
-3,-500,-75,48
-3,-489,-70,40
-3,-573,-79,64
-4,-670,-88,48
-4,-687,-87,56
-4,-681,-81,56
-4,-658,-75,56
-4,-679,-75,56
-4,-702,-74,56
-4,-699,-70,56
-4,-700,-66,56
-4,-717,-64,48
-4,-711,-58,48
-4,-718,-55,48
-4,-752,-53,40
-4,-722,-47,32
-4,-743,-43,56
-4,-731,-38,32
-1,-136,-6,72
-1,-140,-6,88
-1,-134,-5,48
-6,-962,-23,40
-6,-982,-17,40
-6,-989,-12,48
-6,-978,-5,56
-6,-984,0,48
-6,-993,5,48
-6,-1000,12,40
-6,-1007,18,56
-5,-899,21,64
-5,-892,26,48
-5,-836,29,40
-5,-820,34,40
-6,-980,52,48
-6,-985,58,48
-1,-130,11,56
-1,-136,12,80
-1,-131,13,80
-1,-133,13,64
-4,-749,116,40
-4,-746,120,56
-4,-748,124,56
-4,-757,131,56
-4,-718,128,48
-4,-699,129,48
-4,-691,132,56
-4,-681,134,64
-4,-674,136,64
-4,-675,141,64
-4,-679,146,48
-1,-135,31,64
-1,-122,28,80
-1,-116,28,88
-1,-113,28,88
-1,-114,29,88
-1,-115,30,88
-1,-116,31,88
-1,-118,32,96
-1,-121,34,88
-4,-755,215,48
-4,-749,220,40
-6,-937,281,48
-5,-899,275,72
-5,-867,271,56
-4,-729,247,48
-4,-755,260,48
-4,-752,274,40
-4,-723,268,40
-4,-731,276,56
-4,-722,278,56
-4,-717,281,48
-4,-721,288,64
-4,-721,292,64
-4,-714,294,56
-4,-710,297,48
-4,-708,302,56
-4,-707,305,48
-4,-709,312,40
-4,-730,326,56
-4,-716,330,32
-1,-117,56,64
-1,-102,50,80
-1,-99,49,80
-4,-745,410,40
-4,-714,403,64
-4,-707,405,56
-1,-89,52,64
0,-84,49,64
-1,-88,52,64
-1,-90,54,48
-4,-598,490,16
-14,-2444,2284,16
0,-65,77,64
0,-58,69,72
0,-63,75,72
0,-58,71,72
0,-62,76,64
0,-53,66,64
-1,-252,347,16
0,-50,82,72
0,-50,82,64
-5,-850,1598,24
0,-28,79,32
0,-27,79,64
0,-29,87,64
0,-29,88,80
0,-29,90,72
0,-30,93,80
0,-28,91,80
0,-28,92,80
0,-27,91,80
0,-26,90,80
0,-26,89,80
0,-26,93,80
0,-26,94,80
0,-25,94,72
0,-24,93,80
0,-24,94,72
0,-23,93,80
0,-23,94,80
0,-22,94,80
0,-21,92,80
0,-21,95,80
0,-18,84,64
0,-11,56,40
0,-13,65,72
0,-11,59,72
0,-11,61,80
0,-10,56,80
0,-10,60,72
0,-10,60,80
0,-10,61,80
0,-9,58,88
0,-8,56,80
0,-9,59,80
0,-9,61,72
0,-8,57,80
0,-7,58,72
0,-7,60,72
0,-7,62,72
0,-7,61,80
0,-6,62,72
0,-6,62,80
0,-6,61,80
0,-5,55,80
0,-5,57,80
0,-4,61,80
0,-4,59,80
0,-4,61,80
0,-3,60,80
0,-3,62,72
0,-3,59,80
0,-2,61,80
0,-2,60,80
0,-1,57,80
0,-1,63,80
0,-1,56,80
0,-1,60,80
0,0,61,72
0,0,60,80
0,0,63,80
0,1,61,80
0,1,58,72
0,2,60,80
0,2,58,80
0,2,59,80
0,2,58,80
0,3,61,80
0,3,57,80
0,3,58,80
0,4,64,80
0,4,62,80
0,5,61,72
0,6,69,80
0,7,74,80
0,7,76,72
0,7,70,72
0,10,92,64
4,672,3861,16
5,899,2768,16
3,497,1230,16
8,1334,2001,24
0,58,85,72
0,55,80,80
0,55,79,72
0,55,77,72
0,55,77,56
3,532,696,16
0,65,72,56
0,64,71,80
1,240,242,24
0,78,67,56
0,76,65,72
0,78,66,72
0,79,66,72
10,1682,1097,24
1,91,56,64
1,89,54,88
1,89,53,80
1,106,57,40
1,107,56,80
1,106,55,88
1,109,56,88
1,108,54,88
1,108,54,88
1,108,53,88
1,109,53,88
1,115,55,88
1,114,53,80
1,115,53,72
1,127,58,48
21,3594,1411,24
1,122,44,64
1,123,43,80
1,106,34,32
1,141,45,40
1,123,39,80
1,126,39,80
1,132,40,80
1,129,38,88
1,132,38,88
1,130,37,88
1,133,37,88
1,128,35,88
1,124,33,88
1,123,32,88
1,123,31,88
1,124,30,88
1,127,30,88
1,131,30,56
8,1327,299,32
8,1345,295,32
8,1364,290,48
8,1367,283,48
8,1368,275,40
8,1379,268,48
8,1377,258,48
8,1363,248,40
8,1388,243,40
8,1367,232,64
8,1381,226,64
8,1359,215,40
8,1375,209,64
8,1364,192,32
8,1392,188,48
8,1387,178,64
8,1381,170,32
8,1384,162,56
8,1386,153,40
8,1380,145,32
8,1376,136,64
8,1371,128,48
8,1392,122,32
8,1423,115,64
8,1382,104,56
1,138,10,40
1,146,9,64
1,147,9,80
1,146,8,88
1,146,7,88
1,143,6,88
1,148,5,80
1,150,4,72
1,149,3,80
1,147,3,32
1,144,2,64
1,144,1,40
5,781,-9,64
1,131,-2,64
1,132,-3,64
5,766,-23,48
4,740,-27,56
4,732,-31,48
4,687,-33,56
4,655,-35,64
4,609,-37,64
3,589,-39,64
3,564,-40,72
3,554,-43,72
3,537,-45,72
3,522,-46,64
3,508,-48,72
3,491,-49,72
3,481,-51,64
3,461,-52,72
3,450,-53,80
3,437,-55,80
3,426,-56,72
2,409,-56,80
2,390,-56,56
2,381,-57,64
2,382,-59,72
2,373,-60,80
2,365,-61,88
2,352,-61,80
2,345,-62,80
2,338,-63,80
2,333,-64,80
2,326,-64,80
2,317,-65,88
2,295,-62,64
1,230,-49,56
2,274,-61,72
2,279,-64,80
2,261,-61,64
2,258,-62,72
2,272,-67,88
2,266,-67,88
2,262,-68,88
2,262,-70,88
1,253,-69,88
1,247,-69,88
1,239,-68,88
1,239,-69,88
1,232,-69,88
1,223,-68,80
1,219,-68,88
1,215,-68,88
1,210,-68,88
1,209,-69,88
1,203,-68,88
1,199,-68,88
1,195,-68,88
1,192,-68,88
1,190,-69,88
1,181,-67,88
1,179,-67,88
1,178,-68,88
1,175,-68,88
1,172,-68,88
1,171,-69,96
1,167,-68,88
1,158,-66,80
1,156,-66,80
1,153,-66,80
1,153,-67,80
1,155,-69,80
1,152,-68,88
1,155,-71,88
1,150,-69,88
1,146,-69,88
1,147,-70,88
1,147,-71,88
1,143,-71,80
1,139,-69,72
1,138,-70,72
1,130,-67,72
1,126,-66,72
1,134,-71,72
1,130,-70,80
1,129,-70,72
1,126,-70,72
1,123,-69,72
1,126,-72,72
1,121,-70,72
1,121,-71,80
1,119,-70,72
1,124,-75,80
1,123,-75,88
1,119,-73,88
1,119,-74,88
1,119,-75,88
1,120,-76,88
1,119,-77,88
1,109,-71,80
1,110,-73,72
1,110,-74,64
1,107,-73,72
1,105,-73,80
1,104,-73,72
1,106,-75,80
1,112,-80,80
1,104,-75,80
1,107,-79,80
1,103,-77,80
1,103,-78,88
1,99,-76,96
1,99,-76,88
1,98,-77,96
1,95,-75,88
1,92,-74,88
1,93,-76,88
1,91,-75,88
1,90,-75,88
1,90,-75,88
1,88,-74,88
1,87,-75,88
1,87,-75,88
1,86,-75,88
0,84,-74,88
0,82,-74,88
0,83,-75,88
0,82,-75,88
0,81,-75,88
0,79,-75,88
0,79,-75,88
0,77,-74,88
0,76,-74,88
0,76,-74,88
0,74,-74,88
-1,-80,-80,72
-1,-81,-79,72
-1,-81,-79,80
-1,-83,-80,72
-1,-87,-83,64
-1,-90,-85,64
-1,-90,-83,80
-1,-92,-84,88
-1,-96,-87,88
-1,-98,-87,88
-1,-97,-86,88
-1,-98,-85,88
-1,-98,-85,88
-1,-102,-87,96
-1,-99,-84,96
-1,-100,-83,88
-1,-103,-84,88
-1,-103,-84,96
-1,-103,-83,88
-1,-106,-84,88
-1,-107,-84,88
-1,-110,-85,88
-1,-110,-84,88
-1,-110,-83,72
-1,-108,-80,64
-1,-115,-84,72
-1,-118,-86,72
-1,-116,-83,72
-1,-116,-82,72
-1,-120,-83,72
-1,-116,-80,72
-1,-118,-80,80
-1,-122,-82,72
-1,-126,-83,88
-1,-127,-83,88
-1,-127,-82,96
-2,-131,-84,88
-2,-135,-85,96
-2,-138,-86,88
-2,-140,-86,88
-2,-139,-84,88
-2,-140,-83,88
-2,-141,-83,80
-2,-140,-81,80
-2,-140,-80,88
-2,-145,-82,80
-2,-143,-80,80
-2,-153,-84,80
-2,-153,-83,88
-2,-157,-84,88
-2,-158,-83,88
-2,-157,-81,88
-2,-158,-81,88
-2,-162,-81,88
-2,-160,-80,88
-2,-160,-78,88
-2,-163,-78,88
-2,-164,-78,88
-2,-170,-79,88
-2,-169,-78,88
-2,-168,-76,88
-2,-172,-76,88
-2,-181,-80,88
-2,-184,-79,88
-2,-187,-79,88
-2,-189,-79,88
-2,-196,-80,88
-2,-197,-79,88
-2,-182,-72,88
-2,-193,-75,80
-2,-197,-76,88
-2,-203,-76,88
-3,-218,-81,88
-3,-227,-83,88
-3,-234,-83,88
-3,-238,-83,88
-3,-239,-82,80
-3,-243,-82,80
-3,-243,-80,80
-3,-233,-76,72
-3,-231,-73,72
-3,-228,-71,72
-3,-231,-70,64
-3,-223,-67,64
-3,-218,-64,64
-2,-186,-53,64
-2,-203,-57,56
-3,-272,-74,48
-4,-313,-84,80
-4,-322,-84,80
-4,-333,-85,88
-4,-337,-84,88
-4,-348,-84,80
-4,-360,-85,80
-4,-372,-86,80
-5,-392,-88,80
-5,-406,-88,80
-5,-418,-88,80
-5,-410,-84,80
-5,-415,-83,80
-5,-422,-82,80
-5,-419,-78,80
-5,-423,-77,80
-5,-429,-75,80
-5,-440,-74,64
-6,-514,-84,48
-6,-550,-86,40
-6,-507,-76,40
-6,-505,-73,56
-6,-516,-71,40
-8,-658,-87,40
-8,-687,-87,48
-8,-675,-81,48
-8,-678,-78,64
-8,-676,-76,56
-8,-684,-73,64
-8,-691,-69,56
-8,-703,-66,56
-9,-725,-64,48
-9,-722,-60,56
-9,-728,-56,56
-9,-743,-53,40
-9,-732,-47,32
-9,-729,-37,72
-2,-141,-6,72
-2,-137,-6,88
-1,-126,-4,40
-12,-986,-28,40
-12,-987,-16,48
-12,-987,-11,48
-12,-990,-4,48
-11,-974,1,56
-12,-994,8,56
-12,-993,13,48
-11,-969,18,40
-10,-891,22,64
-10,-891,27,48
-10,-818,29,72
-10,-859,36,64
-11,-933,45,64
-12,-986,53,40
-12,-989,59,48
-2,-139,12,64
-2,-131,12,80
-2,-136,13,80
-2,-134,14,48
-10,-852,107,24
-9,-752,121,56
-9,-744,124,48
-9,-745,128,48
-9,-731,130,56
-8,-694,127,56
-8,-699,133,56
-8,-669,131,56
-8,-664,134,64
-8,-685,143,64
-8,-686,147,56
-8,-677,149,56
-1,-105,24,48
-1,-117,27,72
-1,-120,29,88
-1,-113,28,88
-1,-112,28,88
-1,-114,29,88
-1,-117,31,88
-1,-117,32,88
-1,-120,33,96
-1,-122,35,72
-9,-751,221,56
-11,-918,281,48
-9,-750,279,64
-9,-727,275,56
-9,-727,280,48
-9,-733,287,48
-9,-722,288,56
-8,-714,289,64
-8,-719,297,56
-8,-718,301,48
-8,-707,301,48
-8,-706,306,48
-8,-717,315,40
-8,-717,320,72
-1,-100,49,72
-1,-101,50,88
-1,-98,50,48
-9,-728,406,48
-9,-732,413,56
-9,-722,414,40
-1,-86,50,40
-1,-95,56,64
-1,-95,56,72
-1,-86,52,72
-27,-2256,1458,16
-2,-173,165,24
-1,-60,70,48
-1,-61,73,72
-1,-62,75,80
-1,-60,74,72
-1,-60,75,64
-1,-59,74,40
-1,-52,85,40
-1,-47,78,72
-1,-57,95,64
0,-35,98,24
0,-31,88,40
0,-32,93,72
0,-30,90,64
0,-29,87,72
0,-28,87,80
0,-27,86,72
0,-27,88,72
0,-26,87,80
0,-26,89,80
0,-26,89,80
0,-26,90,80
0,-25,92,80
0,-25,94,80
0,-25,93,80
0,-23,90,80
0,-24,94,80
0,-22,90,80
0,-23,97,80
0,-22,94,80
0,-22,95,72
0,-21,94,72
0,-19,89,56
0,-13,61,40
0,-9,46,48
0,-13,64,64
0,-12,61,72
0,-11,58,80
0,-10,57,80
0,-10,59,80
0,-10,60,80
0,-10,59,80
0,-9,55,80
0,-9,61,80
0,-8,59,80
0,-8,58,80
0,-8,61,72
0,-7,60,80
0,-7,56,72
0,-6,57,80
0,-6,56,80
0,-6,61,72
0,-6,62,80
0,-5,62,80
0,-5,59,80
0,-5,63,80
0,-4,59,80
0,-4,59,80
0,-4,61,80
0,-3,59,80
0,-3,62,80
0,-2,58,80
0,-2,62,80
0,-2,61,80
0,-1,58,80
0,-1,57,72
0,-1,61,80
0,0,60,80
0,0,54,80
0,0,57,80
0,1,57,80
0,1,61,80
0,1,59,72
0,2,59,80
0,2,61,72
0,2,60,80
0,3,61,80
0,3,62,72
0,4,63,72
0,4,62,80
0,4,57,80
0,5,63,80
0,5,65,80
0,6,66,72
0,7,76,72
0,8,78,80
0,7,70,72
0,8,73,64
0,12,107,48
3,239,1258,24
4,314,938,8
10,859,2120,24
16,1379,2868,16
0,41,61,40
1,54,78,64
1,52,76,80
1,55,79,80
1,56,78,72
1,61,84,48
1,66,74,56
1,69,78,72
1,64,70,64
3,259,254,24
1,81,70,48
1,72,61,72
1,80,67,80
1,72,60,48
20,1734,1094,32
1,93,57,64
1,94,56,80
1,94,55,80
1,116,61,40
1,104,54,80
1,106,54,88
1,108,55,88
1,110,55,88
1,110,54,88
1,109,53,88
1,111,53,88
1,111,52,88
1,110,51,80
1,115,52,72
1,112,40,72
1,121,42,72
2,139,44,40
1,121,38,64
1,127,39,80
2,132,39,80
2,133,38,88
2,136,39,88
2,136,38,88
2,129,35,88
1,125,33,88
1,125,32,88
1,125,32,88
1,123,30,88
1,122,29,88
2,129,30,80
16,1334,303,40
16,1322,293,40
16,1363,295,48
16,1377,290,48
16,1354,277,40
16,1376,272,48
16,1367,263,40
16,1377,257,48
16,1364,245,48
17,1401,244,64
16,1396,235,32
16,1392,225,72
16,1388,217,64
16,1378,208,56
16,1379,200,64
16,1375,192,72
16,1388,184,64
16,1382,176,40
16,1395,167,32
16,1376,157,64
16,1383,150,32
16,1370,141,64
16,1377,133,48
16,1392,126,64
17,1405,120,40
2,159,11,48
2,145,9,64
2,146,8,80
2,146,7,88
2,145,6,80
2,142,5,80
2,144,4,80
2,140,4,80
2,147,3,56
2,148,2,56
2,148,1,64
2,140,-2,40
2,129,-3,56
2,128,-3,64
9,758,-26,48
9,747,-29,48
8,702,-31,56
8,681,-35,56
8,639,-36,64
7,612,-38,64
7,574,-39,56
7,572,-43,72
7,556,-44,72
6,532,-46,72
6,529,-49,72
6,515,-50,72
6,489,-51,72
6,476,-52,72
5,460,-53,64
5,444,-54,72
5,433,-55,80
5,422,-57,80
5,407,-57,80
5,387,-57,64
4,378,-57,64
4,378,-60,72
4,378,-62,80
4,364,-62,80
4,353,-62,80
4,347,-63,80
4,339,-64,88
4,332,-64,80
4,325,-65,80
4,317,-65,80
3,294,-63,64
3,228,-50,56
3,275,-62,72
3,283,-65,80
3,255,-60,64
3,262,-64,72
3,275,-68,80
3,265,-67,88
3,261,-68,88
3,260,-70,88
3,254,-70,88
3,247,-69,88
3,243,-70,88
3,237,-70,88
3,232,-69,88
3,224,-69,88
3,221,-69,88
3,216,-69,88
2,212,-69,88
2,208,-69,88
2,202,-68,88
2,198,-68,88
2,193,-68,88
2,193,-69,88
2,188,-69,88
2,183,-68,88
2,177,-67,88
2,176,-68,88
2,177,-69,88
2,171,-68,96
2,171,-69,88
2,165,-68,88
2,159,-66,88
2,150,-64,80
2,157,-68,80
2,151,-66,80
2,160,-71,72
2,157,-71,88
2,152,-70,88
2,149,-70,88
2,145,-69,96
2,147,-71,88
2,146,-71,88
2,143,-71,72
2,139,-70,72
2,134,-68,72
2,133,-69,64
2,128,-68,64
1,127,-68,72
2,132,-71,72
1,127,-70,64
1,127,-71,80
1,125,-70,72
2,129,-74,72
1,122,-71,72
1,121,-71,80
1,122,-73,80
1,127,-77,80
1,123,-75,88
1,119,-74,88
1,120,-76,88
1,120,-76,88
1,119,-77,88
1,115,-75,80
1,109,-72,72
1,107,-72,72
1,108,-73,72
1,113,-78,80
1,115,-80,72
1,105,-74,80
1,106,-75,80
1,104,-75,80
1,104,-76,80
1,103,-76,80
1,104,-78,88
1,102,-77,88
1,100,-77,88
1,99,-77,88
1,97,-76,96
1,96,-76,88
1,93,-75,88
1,91,-74,88
1,91,-75,88
1,88,-74,88
1,89,-75,88
1,87,-74,88
1,87,-75,88
1,86,-75,88
1,85,-75,88
1,84,-75,88
1,82,-74,88
1,83,-76,88
1,81,-75,88
1,81,-76,88
1,80,-76,88
1,78,-75,88
1,77,-74,88
1,77,-76,88
1,75,-75,88
-1,-82,-82,80
-1,-81,-80,72
-2,-85,-83,80
-1,-80,-77,80
-2,-85,-80,72
-2,-95,-89,56
-2,-87,-80,72
-2,-96,-88,88
-2,-97,-87,88
-2,-96,-86,88
-2,-97,-85,88
-2,-100,-87,88
-2,-100,-86,88
-2,-99,-84,88
-2,-100,-84,96
-2,-100,-83,96
-2,-104,-85,88
-2,-103,-84,88
-2,-105,-84,88
-2,-107,-85,88
-2,-111,-87,88
-2,-108,-84,88
-2,-111,-85,88
-2,-113,-85,80
-2,-112,-83,72
-2,-111,-82,72
-2,-108,-79,64
-2,-119,-86,64
-2,-116,-82,64
-2,-123,-86,64
-2,-117,-81,64
-2,-115,-78,72
-2,-122,-82,72
-2,-126,-83,88
-2,-126,-82,88
-2,-127,-82,88
-2,-130,-83,88
-2,-134,-84,88
-2,-135,-84,88
-2,-137,-84,88
-2,-139,-84,88
-2,-140,-84,88
-2,-141,-83,80
-2,-141,-82,80
-2,-141,-81,80
-2,-140,-79,80
-3,-148,-83,72
-3,-152,-83,80
-3,-154,-84,88
-3,-155,-83,88
-3,-158,-83,88
-3,-160,-83,96
-3,-159,-81,88
-3,-161,-81,88
-3,-160,-79,88
-3,-161,-78,88
-3,-161,-78,88
-3,-163,-77,88
-3,-167,-78,88
-3,-170,-78,88
-3,-167,-76,88
-3,-170,-76,88
-3,-179,-78,88
-3,-180,-78,88
-3,-185,-79,88
-3,-190,-79,88
-3,-191,-78,88
-3,-196,-79,88
-3,-190,-75,88
-3,-187,-73,88
-4,-199,-76,88
-4,-199,-75,88
-4,-211,-78,88
-4,-225,-82,88
-4,-231,-83,88
-4,-240,-84,88
-4,-237,-82,88
-4,-239,-81,80
-4,-240,-79,80
-4,-234,-76,72
-4,-235,-75,72
-4,-233,-73,72
-4,-230,-70,72
-4,-224,-67,64
-4,-229,-67,64
-4,-212,-61,56
-3,-186,-52,64
-4,-254,-69,48
-5,-300,-80,72
-6,-314,-82,80
-6,-327,-84,80
-6,-334,-83,88
-6,-342,-83,80
-6,-353,-84,80
-6,-364,-84,80
-7,-381,-85,80
-7,-399,-87,80
-7,-408,-87,80
-7,-414,-85,80
-8,-425,-85,80
-7,-419,-81,80
-7,-423,-79,80
-7,-422,-76,88
-8,-426,-75,80
-8,-440,-75,72
-8,-465,-76,64
-9,-533,-84,48
-9,-531,-80,48
-9,-519,-75,40
-9,-493,-69,40
-11,-613,-81,56
-12,-676,-86,48
-12,-686,-83,48
-12,-675,-78,56
-12,-666,-74,56
-12,-684,-73,56
-12,-704,-71,56
-13,-711,-68,56
-13,-709,-64,56
-13,-726,-60,56
-13,-720,-56,56
-13,-725,-52,48
-13,-739,-48,64
-13,-732,-44,32
-2,-132,-6,40
-2,-137,-6,80
-2,-138,-5,80
-17,-952,-29,48
-18,-995,-18,64
-17,-987,-13,56
-18,-996,-8,40
-17,-990,-1,64
-17,-981,4,48
-18,-995,10,48
-17,-978,16,40
-17,-969,21,56
-16,-902,26,56
-15,-821,32,32
-15,-873,40,48
-17,-979,50,64
-2,-134,11,40
-2,-132,12,80
-2,-136,13,88
-2,-128,13,80
-36,-2049,274,24
-13,-717,110,40
-13,-739,117,56
-13,-750,124,40
-13,-745,127,64
-13,-740,131,48
-13,-711,130,48
-12,-700,132,56
-12,-679,132,56
-12,-669,135,64
-12,-681,141,56
-12,-680,145,64
-12,-678,149,40
-2,-120,28,40
-2,-122,29,88
-2,-116,28,88
-2,-114,29,88
-2,-114,29,88
-2,-115,30,88
-2,-116,31,88
-2,-119,33,96
-2,-120,34,88
-13,-741,217,56
-16,-925,282,56
-16,-890,276,56
-13,-744,255,32
-13,-727,274,64
-13,-729,279,48
-13,-727,284,48
-13,-720,286,48
-13,-714,288,64
-13,-709,291,72
-13,-718,300,48
-13,-733,311,48
-12,-706,304,48
-12,-700,307,48
-12,-695,310,40
-2,-93,46,64
-2,-100,50,80
-2,-101,51,80
-13,-728,415,56
-12,-702,406,32
-2,-89,52,64
-2,-88,52,64
-2,-88,53,72
-2,-96,58,40
-40,-2278,2592,24
-1,-74,87,48
-1,-65,77,72
-1,-61,73,72
-1,-63,77,72
-1,-60,74,72
-1,-63,79,56
-13,-726,1095,24
-1,-42,69,40
-1,-50,83,72
-1,-51,85,64
-35,-1975,3474,24
-1,-40,112,32
-1,-38,108,40
-1,-31,91,56
0,-28,81,64
0,-28,84,72
-1,-29,89,72
-1,-30,95,72
0,-28,91,80
0,-27,87,80
0,-27,92,80
0,-26,90,72
