X,Y,Z,SIGNAL_STRENGTH
1,69,7,175
1,70,7,183
1,66,6,191
1,72,5,183
1,67,4,183
1,70,4,183
1,71,3,183
1,69,3,191
1,67,2,191
1,68,1,183
1,67,1,183
1,69,0,183
1,70,-1,183
1,71,-1,191
1,67,-2,183
1,69,-2,191
1,70,-3,183
1,67,-4,191
1,67,-4,191
1,71,-5,191
1,68,-6,183
1,70,-6,183
1,72,-7,183
1,70,-8,183
1,68,-8,183
1,69,-9,183
1,67,-9,183
1,69,-10,183
1,68,-11,183
1,68,-11,183
1,71,-13,191
1,74,-14,183
1,68,-13,183
1,69,-14,183
1,68,-15,183
1,69,-16,183
1,73,-17,191
1,71,-17,183
1,73,-18,183
1,72,-19,183
1,70,-19,183
1,71,-20,183
1,72,-21,183
1,77,-24,183
1,76,-24,183
1,77,-25,183
1,77,-26,191
1,73,-25,175
1,74,-27,175
1,68,-25,183
1,72,-27,191
1,72,-28,183
1,69,-28,183
1,67,-28,175
1,71,-30,183
1,74,-33,183
1,78,-35,183
1,68,-31,183
1,72,-34,183
1,69,-33,183
1,70,-35,183
1,71,-36,183
1,65,-34,183
1,66,-35,175
1,64,-35,175
1,68,-38,175
1,64,-37,183
1,66,-38,175
1,62,-37,175
1,60,-36,191
1,59,-37,183
1,65,-41,183
1,65,-42,191
1,64,-42,191
1,66,-45,191
1,65,-45,191
1,65,-45,191
1,64,-46,191
1,65,-47,191
1,64,-48,191
1,64,-48,191
1,63,-49,191
1,63,-50,183
1,61,-49,183
1,57,-47,191
1,59,-49,183
1,59,-50,191
1,58,-50,183
1,56,-49,183
1,56,-50,191
1,55,-51,191
1,52,-48,191
1,54,-51,191
1,54,-52,183
1,52,-51,183
-1,-33,-31,50
-1,-33,-28,40
-1,-41,-32,45
-1,-26,-19,40
-1,-44,-29,50
-1,-32,-19,84
-1,-28,-17,191
-1,-32,-19,183
-1,-34,-19,183
-1,-34,-19,191
-1,-33,-18,191
-1,-34,-18,183
-1,-37,-19,159
-1,-26,-13,159
-1,-38,-17,70
-1,-36,-15,98
-1,-37,-15,191
-1,-40,-16,191
-1,-41,-16,191
-1,-40,-15,191
-1,-39,-15,191
-1,-37,-13,183
-1,-40,-14,183
-1,-43,-15,183
-1,-37,-12,183
-1,-35,-11,183
-1,-35,-11,191
-1,-36,-11,183
-1,-39,-10,98
-1,-34,-9,183
-1,-38,-9,191
-1,-41,-10,183
-1,-39,-9,175
-1,-36,-8,183
-1,-37,-8,183
-1,-39,-8,183
-1,-41,-8,191
-1,-41,-7,183
-1,-38,-7,183
-1,-33,-5,191
-1,-37,-6,191
-1,-39,-5,98
-1,-44,-5,191
-1,-45,-5,191
-1,-42,-4,191
-1,-44,-4,183
-1,-44,-3,183
-1,-47,-3,183
-1,-47,-3,191
-1,-47,-2,183
-1,-45,-2,183
-1,-45,-1,183
-1,-37,-1,183
-1,-38,0,183
-1,-38,0,183
-1,-45,2,70
-1,-38,2,183
-1,-32,2,175
-1,-42,3,175
-1,-43,3,175
-1,-43,4,183
-1,-45,4,191
-1,-49,5,183
-1,-47,5,183
-1,-52,6,175
-1,-39,5,167
-1,-38,5,183
-1,-35,5,183
-1,-34,5,191
-1,-33,6,191
-1,-41,8,167
-1,-34,7,175
-1,-36,8,183
-1,-36,8,183
-1,-34,8,183
-1,-37,9,183
-1,-36,9,175
-1,-36,9,183
-1,-36,10,167
-1,-36,10,175
-1,-48,14,183
-1,-36,11,183
-1,-37,12,183
-1,-37,12,191
-1,-41,14,98
-1,-48,17,191
-1,-37,14,183
-1,-40,15,183
-1,-35,14,191
-1,-35,14,167
-1,-35,15,159
-1,-36,16,159
-1,-39,18,98
-1,-44,21,183
-1,-44,22,112
-1,-47,25,183
-1,-45,24,191
-1,-46,25,183
-1,-45,25,175
-1,-41,23,183
-1,-41,24,183
-1,-43,26,175
-1,-44,27,175
-1,-44,28,175
-1,-38,24,183
-1,-39,26,183
-1,-37,24,167
-1,-40,28,183
-1,-39,27,183
-1,-35,25,183
-1,-36,26,183
-1,-35,26,183
-1,-36,27,183
-1,-34,26,183
-1,-37,29,183
-1,-34,27,183
-1,-36,30,191
-1,-33,28,84
-1,-36,32,183
-1,-30,27,191
-1,-29,26,183
-1,-32,29,175
-1,-32,30,175
-1,-35,34,175
-1,-31,30,175
-1,-26,26,167
-1,-26,27,175
-1,-26,28,167
-1,-31,35,70
-1,-21,26,45
-1,-32,43,50
-1,-35,49,159
-1,-34,48,175
-1,-35,51,183
-1,-35,52,183
-1,-35,53,175
-1,-34,54,98
-1,-36,58,191
-1,-34,57,175
-1,-34,60,98
-1,-35,63,183
-1,-34,62,183
-1,-33,63,175
-1,-34,65,183
-1,-33,65,191
-1,-34,68,183
-1,-32,66,175
-1,-33,70,191
-1,-34,74,191
-1,-32,71,183
-1,-35,80,167
-1,-34,81,159
-1,-39,95,183
-1,-38,95,191
-1,-36,92,191
-1,-39,101,191
-1,-34,92,191
-1,-33,91,183
-1,-33,92,183
-1,-31,92,191
-1,-30,92,183
-1,-29,91,191
-1,-29,93,191
-1,-27,91,191
-1,-26,91,191
-1,-26,92,191
-1,-25,93,191
-1,-24,91,191
-1,-23,92,191
-1,-23,94,191
0,-21,90,191
0,-20,91,183
0,-19,91,183
0,-18,89,191
0,-17,90,191
0,-17,90,191
0,-16,90,191
0,-15,91,191
0,-14,92,191
0,-14,99,191
0,-19,143,167
-1,-28,227,183
-1,-27,228,199
-1,-25,229,199
-1,-23,228,199
-1,-22,230,199
0,-20,228,199
0,-18,227,199
0,-16,226,199
0,-15,228,199
0,-13,228,199
0,-11,227,199
0,-9,226,199
0,-7,225,199
0,-5,226,199
0,-3,225,199
0,-1,226,199
0,1,225,199
0,3,226,199
0,4,225,199
0,6,222,199
0,8,224,199
0,10,222,199
0,12,222,199
0,14,222,199
0,15,221,199
0,17,221,199
0,19,220,199
1,21,220,199
1,23,220,199
1,25,220,199
1,27,219,199
1,29,219,199
1,31,219,199
1,33,219,199
1,35,219,199
1,37,216,199
1,39,218,199
1,41,218,199
1,42,215,199
1,45,216,199
1,47,217,199
1,49,217,199
1,50,215,199
1,53,218,199
1,54,216,199
1,56,216,199
1,58,216,199
1,60,216,199
1,62,215,199
2,64,216,199
2,66,215,199
2,67,216,199
2,70,216,199
2,72,215,199
2,73,215,199
2,75,214,199
2,77,216,199
2,79,214,199
2,80,213,199
2,82,214,199
2,84,214,199
2,85,214,199
2,86,212,199
2,89,213,199
2,90,213,199
2,92,212,199
2,94,212,199
2,96,212,199
2,97,212,199
2,99,211,199
2,101,211,199
2,103,210,199
2,105,211,199
3,107,212,199
3,108,211,199
3,110,210,199
3,112,210,199
3,114,209,199
3,116,208,199
3,118,208,199
3,120,208,199
3,122,207,199
3,123,206,199
3,125,205,199
3,127,205,199
3,129,205,199
3,132,206,199
3,133,204,199
3,137,206,199
3,138,204,199
3,140,203,199
3,143,204,199
3,145,203,199
3,147,202,199
4,151,204,199
4,154,204,199
4,156,203,199
4,160,204,199
4,161,203,199
4,164,203,199
4,165,201,199
4,169,201,199
4,172,201,191
4,175,200,199
4,178,201,191
4,180,200,191
4,183,200,199
4,186,199,191
4,188,198,191
5,192,197,191
5,195,197,191
5,199,197,191
5,201,195,191
5,206,197,191
5,209,196,191
5,214,197,191
5,216,196,191
5,220,196,191
5,222,195,191
5,227,196,199
5,230,195,191
5,232,193,199
6,237,195,199
6,241,193,191
6,246,194,191
6,251,194,191
6,255,193,191
6,257,191,191
6,261,191,191
6,264,190,191
6,268,189,191
6,274,189,191
7,278,188,191
7,282,187,191
7,289,188,191
7,293,186,191
7,297,186,191
7,302,185,191
7,306,184,191
7,311,184,199
7,314,182,191
8,321,182,191
8,328,182,199
8,332,181,199
8,336,179,191
8,340,178,191
8,346,177,191
8,352,176,191
8,355,174,191
9,364,174,199
9,369,173,191
9,377,172,191
9,376,168,191
9,374,163,199
9,375,160,191
9,374,155,191
9,374,151,191
9,374,147,191
9,375,144,199
9,375,140,191
9,375,136,191
9,373,132,191
9,376,129,199
9,377,126,191
9,376,121,191
9,377,118,191
9,377,114,191
9,376,110,191
9,376,106,191
9,374,102,191
9,375,98,191
9,375,94,191
9,377,91,191
9,375,87,191
9,375,84,183
2,75,13,65
2,78,13,175
2,77,12,183
2,76,11,167
2,73,10,183
2,69,9,191
2,68,8,183
2,71,8,183
2,72,7,183
2,75,7,183
2,73,6,183
2,71,5,191
2,70,4,183
2,69,4,183
2,73,3,191
2,70,2,183
2,68,2,183
2,69,1,191
2,71,1,183
2,69,0,183
2,67,-1,191
2,70,-1,183
2,72,-2,183
2,67,-3,183
2,68,-3,183
2,70,-4,191
2,72,-5,183
2,69,-5,191
2,69,-6,183
2,68,-6,183
2,68,-7,191
2,70,-8,183
2,67,-8,183
2,68,-9,191
2,71,-10,191
2,71,-11,183
2,70,-11,183
2,71,-12,191
2,66,-12,191
2,70,-13,183
2,67,-13,191
2,68,-14,191
2,72,-16,183
2,68,-16,183
2,67,-16,183
2,66,-16,183
2,68,-18,183
2,75,-20,183
2,71,-20,175
2,73,-21,183
2,75,-22,183
2,75,-23,183
2,78,-25,183
2,80,-26,183
2,74,-25,183
2,74,-26,183
2,71,-26,175
2,71,-27,183
2,74,-28,191
2,71,-28,183
2,74,-30,175
2,72,-30,183
2,75,-32,191
2,78,-34,183
2,77,-34,183
2,74,-34,191
2,71,-34,175
2,75,-36,183
2,70,-35,183
2,70,-35,191
2,66,-34,167
2,69,-37,175
1,63,-34,183
2,67,-37,183
1,63,-36,175
2,67,-39,175
1,63,-37,175
2,67,-40,183
2,64,-40,175
1,61,-38,183
1,63,-41,183
2,65,-43,191
2,66,-45,191
2,68,-47,191
2,66,-46,191
2,68,-48,191
2,67,-49,191
2,64,-48,191
2,64,-48,191
1,60,-46,191
1,61,-48,183
1,61,-49,191
1,61,-49,191
1,60,-50,183
1,55,-46,183
1,54,-46,191
1,57,-50,191
1,56,-50,183
1,54,-49,191
1,54,-50,183
1,55,-51,191
1,53,-51,183
1,54,-52,191
2,68,-68,183
-1,-26,-24,40
-1,-37,-32,40
-1,-32,-25,40
-1,-28,-20,40
-1,-39,-26,50
-1,-30,-18,98
-1,-34,-20,183
-1,-30,-18,183
-1,-32,-18,191
-1,-33,-18,183
-1,-32,-18,183
-1,-28,-15,175
-1,-39,-20,175
-1,-32,-15,40
-1,-32,-14,98
-1,-37,-15,191
-1,-41,-17,191
-1,-39,-15,191
-1,-39,-15,191
-1,-42,-16,183
-1,-40,-15,183
-1,-33,-12,183
-1,-41,-14,191
-1,-28,-9,175
-1,-32,-10,183
-1,-31,-9,183
-1,-35,-11,183
-1,-39,-10,84
-1,-34,-9,191
-1,-37,-9,191
-1,-33,-8,191
-1,-39,-9,183
-1,-36,-8,183
-1,-36,-8,183
-1,-39,-8,175
-1,-38,-7,183
-2,-43,-8,183
-1,-37,-6,191
-1,-34,-5,191
-1,-37,-6,183
-1,-40,-5,98
-2,-45,-5,191
-2,-45,-5,191
-2,-45,-4,191
-2,-45,-4,191
-2,-49,-4,183
-2,-50,-3,183
-2,-47,-3,191
-2,-52,-3,183
-2,-47,-2,183
-1,-42,-1,191
-1,-37,-1,175
-1,-33,0,183
-1,-33,0,183
-1,-37,0,167
-1,-42,2,84
-1,-40,2,167
-1,-38,2,183
-2,-45,3,175
-2,-49,4,191
-2,-51,5,191
-2,-51,5,191
-2,-50,5,183
-2,-52,6,175
-2,-47,6,167
-2,-45,6,175
-1,-35,5,191
-1,-39,6,183
-1,-34,6,191
-1,-37,7,183
-1,-36,7,98
-1,-41,9,183
-1,-36,8,183
-1,-37,9,183
-1,-31,8,183
-1,-36,9,183
-2,-43,11,175
-1,-37,10,159
-1,-42,12,167
-2,-43,13,175
-1,-40,12,183
-1,-35,11,191
-1,-36,12,183
-1,-41,15,112
-2,-44,16,183
-1,-37,14,183
-1,-37,15,191
-1,-41,16,175
-1,-41,17,167
-1,-37,16,159
-1,-41,19,84
-1,-42,21,167
-2,-46,23,167
-2,-49,25,183
-2,-48,25,167
-2,-44,24,175
-2,-46,26,159
-2,-43,25,159
-2,-43,25,159
-2,-44,26,159
-1,-41,25,159
-1,-40,26,159
-1,-39,26,191
-1,-42,28,183
-1,-35,24,183
-1,-36,25,183
-1,-39,28,183
-1,-36,26,183
-1,-35,26,183
-1,-34,26,183
-1,-32,24,183
-1,-35,27,175
-1,-37,29,191
-1,-39,32,191
-1,-32,27,84
-1,-35,31,183
-1,-32,29,183
-1,-32,30,175
-1,-36,34,183
-1,-35,33,175
-1,-31,30,175
-1,-28,28,167
-1,-34,34,167
-1,-24,25,159
-1,-30,34,84
-1,-17,21,45
-1,-34,45,35
-1,-35,49,98
-1,-35,50,191
-1,-36,53,183
-1,-36,53,175
-1,-34,53,98
-1,-37,59,183
-1,-34,56,183
-1,-36,61,175
-1,-34,60,112
-1,-33,60,191
-1,-32,59,175
-1,-32,62,175
-1,-33,65,191
-1,-34,69,183
-1,-34,69,175
-1,-33,69,183
-1,-35,74,183
-1,-31,68,183
-1,-30,69,167
-1,-34,80,159
-1,-37,89,175
-1,-39,95,191
-1,-36,91,191
-1,-37,97,191
-1,-36,96,199
-1,-33,91,183
-1,-32,90,183
-1,-31,90,191
-1,-30,91,191
-1,-30,91,191
-1,-28,91,191
-1,-28,91,191
-1,-27,91,191
-1,-26,90,191
-1,-25,92,191
-1,-24,92,191
-1,-23,92,191
-1,-23,94,191
-1,-21,90,191
-1,-20,90,183
-1,-19,90,183
-1,-18,88,191
-1,-17,88,191
-1,-16,88,191
-1,-16,89,191
-1,-15,91,191
-1,-14,91,191
0,-14,94,191
-1,-16,114,183
-1,-26,203,167
-1,-27,229,191
-1,-25,229,199
-1,-23,228,199
-1,-21,227,199
-1,-19,227,199
-1,-17,226,199
-1,-16,226,199
0,-14,226,199
0,-12,225,199
0,-10,227,199
0,-8,228,199
0,-6,223,199
0,-4,225,199
0,-2,225,199
0,0,222,199
0,2,225,199
0,4,223,199
0,5,223,199
0,7,225,199
0,8,221,199
0,10,223,199
0,12,222,199
0,14,220,199
1,16,219,199
1,18,221,199
1,20,221,199
1,22,221,199
1,24,219,199
1,25,219,199
1,27,218,199
1,29,217,199
1,31,218,199
1,33,218,199
1,35,217,199
1,37,218,199
1,39,218,199
1,41,218,199
2,43,218,199
2,44,216,199
2,46,216,199
2,48,220,199
2,49,215,199
2,51,215,199
2,53,215,199
2,55,216,199
2,56,213,199
2,59,215,199
2,61,216,199
2,63,215,199
2,65,214,199
2,66,214,199
2,67,213,199
2,69,212,199
3,72,213,199
3,73,213,199
3,75,212,199
3,77,213,199
3,78,212,199
3,80,212,199
3,82,212,199
3,83,212,199
3,85,211,199
3,87,212,199
3,89,211,199
3,91,211,199
3,92,210,199
3,94,210,199
3,96,210,199
3,98,209,199
4,99,208,199
4,101,209,199
4,104,210,199
4,105,209,199
4,107,208,199
4,109,208,199
4,111,208,199
4,112,208,199
4,114,208,199
4,116,207,199
4,118,206,199
4,120,207,199
4,122,207,199
4,124,207,199
4,125,205,199
4,127,205,199
5,129,205,199
5,132,204,199
5,134,205,199
5,136,205,199
5,138,204,199
5,141,204,199
5,144,206,199
5,144,203,199
5,146,202,199
5,148,201,199
5,152,204,199
5,154,203,199
6,157,203,199
6,159,203,199
6,161,203,199
6,164,202,199
6,166,201,199
6,168,201,199
6,171,201,191
6,174,201,191
6,175,199,199
6,177,198,191
6,180,198,191
7,184,199,191
7,186,197,191
7,190,196,191
7,193,196,191
7,197,196,191
7,203,199,191
7,204,196,191
7,207,196,199
7,210,195,191
8,215,196,191
8,217,194,191
8,222,195,199
8,224,193,199
8,228,193,191
8,234,195,191
8,236,193,191
8,239,192,191
9,242,192,199
9,247,192,191
9,251,191,191
9,255,191,191
9,259,190,191
9,262,189,191
9,267,189,191
10,270,187,191
10,275,187,191
10,278,185,191
10,287,188,199
10,290,186,199
10,294,185,191
11,298,184,191
11,304,184,191
11,308,184,191
11,312,182,191
11,318,182,199
11,323,181,199
12,329,181,199
12,332,178,191
12,337,177,191
12,344,177,191
12,349,176,191
13,356,176,183
13,362,174,191
13,368,173,191
13,374,172,191
13,377,169,199
13,379,167,191
13,375,162,191
13,376,158,191
13,377,154,191
13,377,150,199
13,376,146,191
13,375,142,191
13,375,138,191
13,374,134,191
13,376,131,191
13,377,128,191
13,376,123,191
13,375,119,191
13,376,116,191
13,378,112,191
13,376,108,191
13,377,104,191
13,376,101,191
13,375,96,191
13,376,93,191
13,377,90,199
13,377,86,191
13,375,82,191
3,77,13,60
3,75,12,183
3,78,12,175
2,70,10,183
3,72,10,175
3,71,9,183
3,72,8,183
3,74,8,183
3,74,7,183
2,68,6,183
3,71,5,183
3,71,5,175
3,72,4,191
3,71,3,183
3,72,3,175
3,75,2,183
2,67,1,183
3,71,1,191
3,72,0,183
2,69,0,183
3,71,-1,191
2,70,-2,183
3,71,-2,183
3,72,-3,183
3,71,-4,183
2,69,-4,191
3,71,-5,183
2,69,-6,183
2,71,-6,183
2,65,-7,183
